partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,2744,10,5,5,0.425,2.95438543907,6733.14343072
0,2745,10,5,5,0.45,3.00998231886,6869.54804033
0,2746,10,5,5,0.475,3.04612288624,6959.16747996
0,2747,10,5,5,0.5,3.08311953589,7043.30352756
0,2748,10,5,5,0.525,3.10864363091,7104.37708739
0,2749,10,5,5,0.55,3.12532903106,7141.67911435
0,2750,10,5,5,0.575,3.14280666434,7179.69632082
0,2751,10,5,5,0.6,3.15831582032,7210.95542862
0,2752,10,5,5,0.625,3.16154780852,7221.34576802
0,2753,10,5,5,0.65,3.17151407812,7243.52015075
0,2754,10,5,5,0.675,3.18156339869,7264.29420446
0,2755,10,5,5,0.7,3.18828421237,7276.36776389
0,2756,10,5,5,0.725,3.21408650828,7318.6985413
0,2757,10,5,5,0.75,3.22073942379,7331.30685155
0,2758,10,5,5,0.775,3.23644235166,7359.44512654
0,2759,10,5,5,0.8,3.24114600627,7369.00159592
0,2760,10,5,5,0.825,3.24978568854,7383.81814243
0,2761,10,5,5,0.85,3.25390866944,7392.32580194
0,2762,10,5,5,0.875,3.25494753051,7396.44511804
0,2763,10,5,5,0.9,3.25832705266,7403.70823616
0,2764,10,5,5,0.925,3.26068032932,7409.27406374
0,2765,10,5,5,0.95,3.26518883023,7417.07410122
0,2766,10,5,5,0.975,3.27636561855,7443.99907033
0,2767,10,5,5,1.0,3.27615110605,7444.07930079
0,2768,10,5,5,1.025,3.27742560445,7446.36793062
0,2769,10,5,5,1.05,3.27841656596,7448.39166786
0,2770,10,5,5,1.075,3.28032416519,7451.96910187
0,2771,10,5,5,1.1,3.28082912038,7453.03891284
0,2772,10,5,5,1.125,3.28024195685,7452.42414451
0,2773,10,5,5,1.15,3.28152352221,7454.92572853
0,2774,10,5,5,1.175,3.28279221354,7457.73080265
0,2775,10,5,5,1.2,3.28482809244,7460.82542425
0,2776,10,5,5,1.225,3.28443244417,7459.80471448
0,2777,10,5,5,1.25,3.28460468348,7460.11553375
0,2778,10,5,5,1.275,3.28514494734,7460.91856727
0,2779,10,5,5,1.3,3.28499193488,7460.28714171
0,2780,10,5,5,1.325,3.28544604868,7460.8155664
0,2781,10,5,5,1.35,3.28567726871,7461.00283767
0,2782,10,5,5,1.375,3.28592548577,7461.06808609
0,2783,10,5,5,1.4,3.2862620725,7461.12841808
0,2784,10,5,5,1.425,3.28642105123,7461.18246787
0,2785,10,5,5,1.45,3.28812011352,7461.27803638
0,2786,10,5,5,1.475,3.28908187724,7461.82715856
0,2787,10,5,5,1.5,3.28902737774,7461.82107659
0,2788,10,5,5,1.525,3.29004376892,7461.82733534
0,2789,10,5,5,1.55,3.29033174491,7461.82951099
0,2790,10,5,5,1.575,3.29075036448,7461.7860768
0,2791,10,5,5,1.6,3.29319358008,7461.80584274
0,2792,10,5,5,1.625,3.29394675815,7461.81681093
0,2793,10,5,5,1.65,3.29420964116,7461.82230187
0,2794,10,5,5,1.675,3.29494911797,7461.82592086
0,2795,10,5,5,1.7,3.29531674892,7461.82891018
0,2796,10,5,5,1.725,3.296272014,7461.8620791
0,2797,10,5,5,1.75,3.2968053491,7461.86664039
0,2798,10,5,5,1.775,3.29741346593,7461.87074908
0,2799,10,5,5,1.8,3.29755490712,7461.87303219
0,2800,10,5,5,1.825,3.29764268999,7461.87515457
0,2801,10,5,5,1.85,3.29806398729,7461.88085559
0,2802,10,5,5,1.875,3.29819832472,7461.88324599
0,2803,10,5,5,1.9,3.29835167877,7461.88580823
0,2804,10,5,5,1.925,3.29835302779,7461.88785002
0,2805,10,5,5,1.95,3.29842825981,7461.8900538
0,2806,10,5,5,1.975,3.29854439858,7461.89234586
0,2807,10,5,5,2.0,3.29888852937,7461.89528084
0,2808,10,6,1,0.001,0.488306248619,124.517809303
0,2809,10,6,1,0.002,0.487465122051,124.64559576
0,2810,10,6,1,0.003,0.485692395844,124.533636872
0,2811,10,6,1,0.004,0.483811341875,124.207822424
0,2812,10,6,1,0.005,0.482438730281,124.346381865
0,2813,10,6,1,0.006,0.480295800608,123.7947841
0,2814,10,6,1,0.007,0.479521020192,124.093537917
0,2815,10,6,1,0.008,0.477418766597,123.607214919
0,2816,10,6,1,0.009,0.476265297887,123.611225687
0,2817,10,6,1,0.01,0.475000752364,123.767316851
0,2818,10,6,1,0.011,0.472710841283,123.246256167
0,2819,10,6,1,0.012,0.470649709986,122.974481082
0,2820,10,6,1,0.013,0.46970731087,123.437557804
0,2821,10,6,1,0.014,0.468401417768,123.424115598
0,2822,10,6,1,0.015,0.466629327812,123.085581882
0,2823,10,6,1,0.016,0.465116843878,122.964612098
0,2824,10,6,1,0.017,0.463308690389,122.857410733
0,2825,10,6,1,0.018,0.462031161834,122.768423218
0,2826,10,6,1,0.019,0.461542955952,124.226453699
0,2827,10,6,1,0.02,0.460242972221,124.103736081
0,2828,10,6,1,0.021,0.459210992402,124.177963465
0,2829,10,6,1,0.022,0.457078125977,123.858433623
0,2830,10,6,1,0.023,0.455529858813,123.855647039
0,2831,10,6,1,0.024,0.454177008729,123.669336863
0,2832,10,6,1,0.025,0.453407464685,123.792890982
0,2833,10,6,1,0.05,0.435595304446,159.753470901
0,2834,10,6,1,0.075,0.595083619288,710.088005182
0,2835,10,6,1,0.1,1.18881402103,2099.07609997
0,2836,10,6,1,0.125,1.3604361265,2570.88040329
0,2837,10,6,1,0.15,1.61702012423,3180.1579769
0,2838,10,6,1,0.175,1.75667342144,3529.75409604
0,2839,10,6,1,0.2,1.87302859408,3836.1224678
0,2840,10,6,1,0.225,1.92923675803,3984.09224456
0,2841,10,6,1,0.25,1.97311917001,4102.99275659
0,2842,10,6,1,0.275,2.0101930698,4200.37422131
0,2843,10,6,1,0.3,2.0597619291,4329.26136578
0,2844,10,6,1,0.325,2.1294891315,4501.36742166
0,2845,10,6,1,0.35,2.19254636007,4651.04307527
0,2846,10,6,1,0.375,2.22171362001,4720.11633681
0,2847,10,6,1,0.4,2.24477600823,4781.51397759
0,2848,10,6,1,0.425,2.2643783257,4838.63292115
0,2849,10,6,1,0.45,2.28105041222,4881.91235646
0,2850,10,6,1,0.475,2.29463464313,4921.16373081
0,2851,10,6,1,0.5,2.35198996681,5074.53696955
0,2852,10,6,1,0.525,2.36779339644,5116.7111674
0,2853,10,6,1,0.55,2.35965098507,5117.32052183
0,2854,10,6,1,0.575,2.36517758412,5128.23061562
0,2855,10,6,1,0.6,2.34818856849,5084.19107128
0,2856,10,6,1,0.625,2.29922866932,4979.51597737
0,2857,10,6,1,0.65,2.31614801411,5021.63353502
0,2858,10,6,1,0.675,2.35261657035,5112.67821312
0,2859,10,6,1,0.7,2.40717978971,5213.39554658
0,2860,10,6,1,0.725,2.50968685578,5429.0433249
0,2861,10,6,1,0.75,2.540938463,5494.93232402
0,2862,10,6,1,0.775,2.59889967712,5629.72799856
0,2863,10,6,1,0.8,2.6141709136,5671.9296157
0,2864,10,6,1,0.825,2.61823604833,5678.24290321
0,2865,10,6,1,0.85,2.6265877521,5699.69589862
0,2866,10,6,1,0.875,2.634217934,5722.79611464
0,2867,10,6,1,0.9,2.64165737428,5742.52623317
0,2868,10,6,1,0.925,2.65245599663,5772.92241782
0,2869,10,6,1,0.95,2.63379798096,5715.23783698
0,2870,10,6,1,0.975,2.74527675506,5987.22035741
0,2871,10,6,1,1.0,2.74980153876,6002.26987368
0,2872,10,6,1,1.025,2.75370810205,6011.4556506
0,2873,10,6,1,1.05,2.75804652217,6023.27677385
0,2874,10,6,1,1.075,2.76283954197,6038.46719717
0,2875,10,6,1,1.1,2.76539391502,6043.73456932
0,2876,10,6,1,1.125,2.76159059422,6035.77783779
0,2877,10,6,1,1.15,2.77279269048,6067.57108679
0,2878,10,6,1,1.175,2.79261046051,6128.07400279
0,2879,10,6,1,1.2,2.870304481,6322.55630584
0,2880,10,6,1,1.225,2.87132504932,6324.76176925
0,2881,10,6,1,1.25,2.87174462588,6327.17536929
0,2882,10,6,1,1.275,2.87171801487,6329.04277455
0,2883,10,6,1,1.3,2.87220700254,6331.39545429
0,2884,10,6,1,1.325,2.87719669159,6342.88288371
0,2885,10,6,1,1.35,2.9421110809,6513.06524995
0,2886,10,6,1,1.375,2.94245602072,6513.66623212
0,2887,10,6,1,1.4,2.94587358812,6520.51741118
0,2888,10,6,1,1.425,2.94334133262,6515.15484358
0,2889,10,6,1,1.45,2.94784107747,6520.53615922
0,2890,10,6,1,1.475,2.96595211045,6559.69576384
0,2891,10,6,1,1.5,2.96602414135,6559.71383135
0,2892,10,6,1,1.525,2.96744788443,6559.74575191
0,2893,10,6,1,1.55,2.96792404135,6559.7720171
0,2894,10,6,1,1.575,2.96906276628,6559.75485057
0,2895,10,6,1,1.6,2.97152217237,6559.79696365
0,2896,10,6,1,1.625,2.9724336684,6559.83048385
0,2897,10,6,1,1.65,2.97263452983,6559.85739308
0,2898,10,6,1,1.675,2.97335951815,6559.87952175
0,2899,10,6,1,1.7,2.97389188316,6559.90161238
0,2900,10,6,1,1.725,2.97480586277,6559.96225598
0,2901,10,6,1,1.75,2.97522740031,6559.98473621
0,2902,10,6,1,1.775,2.97615879423,6560.00761604
0,2903,10,6,1,1.8,2.97640102463,6560.02585282
0,2904,10,6,1,1.825,2.97650687716,6560.04390866
0,2905,10,6,1,1.85,2.9768845116,6560.0646714
0,2906,10,6,1,1.875,2.97700317776,6560.08224725
0,2907,10,6,1,1.9,2.97722503704,6560.10065218
0,2908,10,6,1,1.925,2.97719364466,6560.11617953
0,2909,10,6,1,1.95,2.97734524272,6560.13222311
0,2910,10,6,1,1.975,2.9774003935,6560.14807761
0,2911,10,6,1,2.0,2.97782873042,6560.16453971
0,2912,10,6,1.5,0.001,0.48255821676,125.646281764
0,2913,10,6,1.5,0.002,0.481770483018,125.749165833
0,2914,10,6,1.5,0.003,0.480128115243,125.607223568
0,2915,10,6,1.5,0.004,0.478320185208,125.436941625
0,2916,10,6,1.5,0.005,0.476782525276,125.526821509
0,2917,10,6,1.5,0.006,0.47458469762,124.967648968
0,2918,10,6,1.5,0.007,0.473536360745,125.235168155
0,2919,10,6,1.5,0.008,0.471534240357,124.809553204
0,2920,10,6,1.5,0.009,0.470210794689,124.74943825
0,2921,10,6,1.5,0.01,0.468742932075,124.874210856
0,2922,10,6,1.5,0.011,0.466504332321,124.336721822
0,2923,10,6,1.5,0.012,0.464472654933,124.090060317
0,2924,10,6,1.5,0.013,0.46329253009,124.46117461
0,2925,10,6,1.5,0.014,0.46183883141,124.479444169
0,2926,10,6,1.5,0.015,0.460046072989,124.1515719
0,2927,10,6,1.5,0.016,0.45849646624,124.059994414
0,2928,10,6,1.5,0.017,0.45664494546,123.91726714
0,2929,10,6,1.5,0.018,0.455323326924,123.838000726
0,2930,10,6,1.5,0.019,0.454486353746,124.657629334
0,2931,10,6,1.5,0.02,0.45310899214,124.539941413
0,2932,10,6,1.5,0.021,0.451906087263,124.559156047
0,2933,10,6,1.5,0.022,0.449948748061,124.24436105
0,2934,10,6,1.5,0.023,0.448417488306,124.287599794
0,2935,10,6,1.5,0.024,0.446998067498,124.096051667
0,2936,10,6,1.5,0.025,0.446028804983,124.272234413
0,2937,10,6,1.5,0.05,0.424442143365,140.540275063
0,2938,10,6,1.5,0.075,0.530306336692,507.754996953
0,2939,10,6,1.5,0.1,0.998560717895,1633.6688477
0,2940,10,6,1.5,0.125,1.1892102919,2152.65736497
0,2941,10,6,1.5,0.15,1.4591207966,2804.70579684
0,2942,10,6,1.5,0.175,1.62918305405,3236.40323122
0,2943,10,6,1.5,0.2,1.77433456629,3615.51111677
0,2944,10,6,1.5,0.225,1.86420122766,3847.67261047
0,2945,10,6,1.5,0.25,1.93908348125,4042.64372051
0,2946,10,6,1.5,0.275,2.00393305754,4211.12766333
0,2947,10,6,1.5,0.3,2.07365014082,4389.84279318
0,2948,10,6,1.5,0.325,2.15311823888,4588.79613388
0,2949,10,6,1.5,0.35,2.22519554075,4761.69051409
0,2950,10,6,1.5,0.375,2.2689025492,4867.38797936
0,2951,10,6,1.5,0.4,2.30606884034,4963.00885311
0,2952,10,6,1.5,0.425,2.33836708849,5049.79857078
0,2953,10,6,1.5,0.45,2.36740723824,5123.11053432
0,2954,10,6,1.5,0.475,2.39243201666,5189.30989409
0,2955,10,6,1.5,0.5,2.45051378851,5339.74917283
0,2956,10,6,1.5,0.525,2.47540286912,5403.78120983
0,2957,10,6,1.5,0.55,2.48012157826,5429.17347051
0,2958,10,6,1.5,0.575,2.49570119027,5465.65986639
0,2959,10,6,1.5,0.6,2.49186872557,5451.35465437
0,2960,10,6,1.5,0.625,2.46210103218,5388.05125068
0,2961,10,6,1.5,0.65,2.48414752869,5442.8023846
0,2962,10,6,1.5,0.675,2.52066966787,5537.29778464
0,2963,10,6,1.5,0.7,2.57094950462,5631.34447746
0,2964,10,6,1.5,0.725,2.65678812791,5811.91094362
0,2965,10,6,1.5,0.75,2.68601256233,5876.017544
0,2966,10,6,1.5,0.775,2.73637213113,5988.9653807
0,2967,10,6,1.5,0.8,2.75321775426,6033.90979829
0,2968,10,6,1.5,0.825,2.75997805347,6048.43325574
0,2969,10,6,1.5,0.85,2.77037741629,6074.96391025
0,2970,10,6,1.5,0.875,2.77969892151,6101.88543337
0,2971,10,6,1.5,0.9,2.78869586738,6125.54497823
0,2972,10,6,1.5,0.925,2.80046395505,6157.37856783
0,2973,10,6,1.5,0.95,2.78973217329,6124.48066234
0,2974,10,6,1.5,0.975,2.86963286256,6318.79639187
0,2975,10,6,1.5,1.0,2.87461818599,6334.23262254
0,2976,10,6,1.5,1.025,2.879313652,6345.77990997
0,2977,10,6,1.5,1.05,2.88402966292,6358.5784088
0,2978,10,6,1.5,1.075,2.88912366109,6373.80057534
0,2979,10,6,1.5,1.1,2.89266261617,6381.95587449
0,2980,10,6,1.5,1.125,2.89065429006,6378.68065324
0,2981,10,6,1.5,1.15,2.89899160568,6403.18833529
0,2982,10,6,1.5,1.175,2.91362931558,6447.46648139
0,2983,10,6,1.5,1.2,2.96515906732,6576.05788558
0,2984,10,6,1.5,1.225,2.96623646846,6578.24877169
0,2985,10,6,1.5,1.25,2.9666976417,6580.50676658
0,2986,10,6,1.5,1.275,2.96688467697,6582.42224583
0,2987,10,6,1.5,1.3,2.96747661817,6584.53680109
0,2988,10,6,1.5,1.325,2.97113112418,6592.52438154
0,2989,10,6,1.5,1.35,3.00999240932,6690.78775692
0,2990,10,6,1.5,1.375,3.01039422951,6691.37102851
0,2991,10,6,1.5,1.4,3.0133229552,6696.9580825
0,2992,10,6,1.5,1.425,3.01139489279,6692.66309436
0,2993,10,6,1.5,1.45,3.01546184586,6697.05282369
0,2994,10,6,1.5,1.475,3.02582237071,6717.66672664
0,2995,10,6,1.5,1.5,3.02588823302,6717.68709036
0,2996,10,6,1.5,1.525,3.02728893839,6717.72046634
0,2997,10,6,1.5,1.55,3.02774364154,6717.74809396
0,2998,10,6,1.5,1.575,3.02874142346,6717.73120923
0,2999,10,6,1.5,1.6,3.03117888259,6717.77450216
0,3000,10,6,1.5,1.625,3.0321296165,6717.80869389
0,3001,10,6,1.5,1.65,3.03235172227,6717.83613021
0,3002,10,6,1.5,1.675,3.0331145979,6717.85912305
0,3003,10,6,1.5,1.7,3.03361283889,6717.88165357
0,3004,10,6,1.5,1.725,3.03454728698,6717.9403141
0,3005,10,6,1.5,1.75,3.03502419834,6717.96295068
0,3006,10,6,1.5,1.775,3.03588137639,6717.98553776
0,3007,10,6,1.5,1.8,3.03610766881,6718.0038945
0,3008,10,6,1.5,1.825,3.03621120379,6718.02179296
0,3009,10,6,1.5,1.85,3.03661522733,6718.04268093
0,3010,10,6,1.5,1.875,3.03675172275,6718.05986098
0,3011,10,6,1.5,1.9,3.03696961023,6718.07754026
0,3012,10,6,1.5,1.925,3.03695597278,6718.09279194
0,3013,10,6,1.5,1.95,3.03710035573,6718.10826843
0,3014,10,6,1.5,1.975,3.03717409301,6718.12341132
0,3015,10,6,1.5,2.0,3.03760245762,6718.13904001
0,3016,10,6,2,0.001,0.479647161866,126.954210175
0,3017,10,6,2,0.002,0.478892940391,127.030517495
0,3018,10,6,2,0.003,0.477341036693,126.887871029
0,3019,10,6,2,0.004,0.475598058198,126.823309616
0,3020,10,6,2,0.005,0.47393362355,126.899820699
0,3021,10,6,2,0.006,0.471666077687,126.344846056
0,3022,10,6,2,0.007,0.470364138748,126.586296453
0,3023,10,6,2,0.008,0.46838006465,126.177770779
0,3024,10,6,2,0.009,0.466894283529,126.073092886
0,3025,10,6,2,0.01,0.465265107343,126.166529323
0,3026,10,6,2,0.011,0.463020619897,125.616444848
0,3027,10,6,2,0.012,0.461004499245,125.388051836
0,3028,10,6,2,0.013,0.459649481493,125.671745155
0,3029,10,6,2,0.014,0.45806991345,125.719650237
0,3030,10,6,2,0.015,0.456252637729,125.390355343
0,3031,10,6,2,0.016,0.454618396589,125.300633071
0,3032,10,6,2,0.017,0.452742434676,125.140971738
0,3033,10,6,2,0.018,0.45134838541,125.065796684
0,3034,10,6,2,0.019,0.450258174116,125.529463767
0,3035,10,6,2,0.02,0.448804724766,125.406229586
0,3036,10,6,2,0.021,0.447450513862,125.362778044
0,3037,10,6,2,0.022,0.445613067033,125.049691493
0,3038,10,6,2,0.023,0.444100334528,125.110213644
0,3039,10,6,2,0.024,0.442612931379,124.90614658
0,3040,10,6,2,0.025,0.441510976669,125.109758564
0,3041,10,6,2,0.05,0.417560425139,131.770840431
0,3042,10,6,2,0.075,0.481574898747,354.485798586
0,3043,10,6,2,0.1,0.835840800913,1227.92523893
0,3044,10,6,2,0.125,1.03009085319,1757.49574991
0,3045,10,6,2,0.15,1.30395937982,2429.83337917
0,3046,10,6,2,0.175,1.50030004279,2933.22420433
0,3047,10,6,2,0.2,1.67392685943,3384.50485961
0,3048,10,6,2,0.225,1.79805939162,3702.88208971
0,3049,10,6,2,0.25,1.90524872302,3977.80018435
0,3050,10,6,2,0.275,1.99948837419,4220.70482363
0,3051,10,6,2,0.3,2.09192490255,4455.96149074
0,3052,10,6,2,0.325,2.18563141187,4692.09317975
0,3053,10,6,2,0.35,2.27031813344,4897.40275394
0,3054,10,6,2,0.375,2.33030104259,5044.61424059
0,3055,10,6,2,0.4,2.38266931732,5177.82790351
0,3056,10,6,2,0.425,2.42847277783,5296.92454601
0,3057,10,6,2,0.45,2.4699421998,5401.14052186
0,3058,10,6,2,0.475,2.50620026067,5494.52925609
0,3059,10,6,2,0.5,2.56560684217,5645.23741964
0,3060,10,6,2,0.525,2.59852671296,5729.14145914
0,3061,10,6,2,0.55,2.6148246282,5778.01618672
0,3062,10,6,2,0.575,2.63854959031,5835.52618829
0,3063,10,6,2,0.6,2.64586992455,5848.19636712
0,3064,10,6,2,0.625,2.63252844714,5822.2888265
0,3065,10,6,2,0.65,2.65760878485,5884.89322365
0,3066,10,6,2,0.675,2.6922639557,5976.22091337
0,3067,10,6,2,0.7,2.73660679464,6060.8308178
0,3068,10,6,2,0.725,2.80545956215,6206.51516561
0,3069,10,6,2,0.75,2.83089989177,6263.64799751
0,3070,10,6,2,0.775,2.87285988074,6354.65482769
0,3071,10,6,2,0.8,2.88931384895,6397.41034032
0,3072,10,6,2,0.825,2.89679163258,6414.93202967
0,3073,10,6,2,0.85,2.90729953268,6441.7392953
0,3074,10,6,2,0.875,2.91646799372,6467.54457257
0,3075,10,6,2,0.9,2.92526407003,6490.59283317
0,3076,10,6,2,0.925,2.9363294211,6519.81106743
0,3077,10,6,2,0.95,2.93063338321,6503.57535418
0,3078,10,6,2,0.975,2.98444101344,6632.89277734
0,3079,10,6,2,1.0,2.98893616639,6646.32754889
0,3080,10,6,2,1.025,2.99343115791,6657.52646953
0,3081,10,6,2,1.05,2.99764833557,6668.99117908
0,3082,10,6,2,1.075,3.00217750598,6682.0602815
0,3083,10,6,2,1.1,3.005696999,6690.42662081
0,3084,10,6,2,1.125,3.00446663602,6689.19291896
0,3085,10,6,2,1.15,3.01013101046,6706.46556429
0,3086,10,6,2,1.175,3.02043092314,6736.78029988
0,3087,10,6,2,1.2,3.05325130995,6818.24989878
0,3088,10,6,2,1.225,3.05418529005,6820.00237097
0,3089,10,6,2,1.25,3.05454168419,6821.741824
0,3090,10,6,2,1.275,3.05473223255,6823.26912257
0,3091,10,6,2,1.3,3.05524270301,6824.85019874
0,3092,10,6,2,1.325,3.05784868059,6830.20973178
0,3093,10,6,2,1.35,3.07968052266,6883.19774962
0,3094,10,6,2,1.375,3.08006768641,6883.65925776
0,3095,10,6,2,1.4,3.08248168305,6887.99646275
0,3096,10,6,2,1.425,3.08101695098,6884.61498573
0,3097,10,6,2,1.45,3.08461882023,6888.00312637
0,3098,10,6,2,1.475,3.09038700375,6898.20487899
0,3099,10,6,2,1.5,3.09044116224,6898.22328122
0,3100,10,6,2,1.525,3.09180210634,6898.25410471
0,3101,10,6,2,1.55,3.09222916924,6898.27913266
0,3102,10,6,2,1.575,3.09308393592,6898.25877596
0,3103,10,6,2,1.6,3.09550315094,6898.2992952
0,3104,10,6,2,1.625,3.0964551745,6898.33059396
0,3105,10,6,2,1.65,3.09669100071,6898.35512793
0,3106,10,6,2,1.675,3.0974586204,6898.37561275
0,3107,10,6,2,1.7,3.09792902003,6898.39537084
0,3108,10,6,2,1.725,3.09886720749,6898.44917825
0,3109,10,6,2,1.75,3.09937227647,6898.46901298
0,3110,10,6,2,1.775,3.10015753624,6898.48848637
0,3111,10,6,2,1.8,3.10036286651,6898.50419598
0,3112,10,6,2,1.825,3.10046745075,6898.51932423
0,3113,10,6,2,1.85,3.10088532468,6898.53757432
0,3114,10,6,2,1.875,3.10102647015,6898.55196035
0,3115,10,6,2,1.9,3.10123284313,6898.5666135
0,3116,10,6,2,1.925,3.1012301888,6898.57927235
0,3117,10,6,2,1.95,3.10136791197,6898.59200425
0,3118,10,6,2,1.975,3.10145569638,6898.60437985
0,3119,10,6,2,2.0,3.10187378177,6898.61720187
0,3120,10,6,2.5,0.001,0.478877779341,128.275493228
0,3121,10,6,2.5,0.002,0.47814258993,128.326539139
0,3122,10,6,2.5,0.003,0.476645835352,128.191936946
0,3123,10,6,2.5,0.004,0.474961342785,128.205874816
0,3124,10,6,2.5,0.005,0.473207787453,128.284827685
0,3125,10,6,2.5,0.006,0.470886672187,127.742574013
0,3126,10,6,2.5,0.007,0.469395007139,127.960527631
0,3127,10,6,2.5,0.008,0.467360577391,127.551512373
0,3128,10,6,2.5,0.009,0.465694796135,127.410493782
0,3129,10,6,2.5,0.01,0.463932674063,127.467439577
0,3130,10,6,2.5,0.011,0.461672777973,126.905952941
0,3131,10,6,2.5,0.012,0.459651866825,126.687853763
0,3132,10,6,2.5,0.013,0.45814961639,126.89496977
0,3133,10,6,2.5,0.014,0.456468179964,126.962338216
0,3134,10,6,2.5,0.015,0.454616879056,126.631304865
0,3135,10,6,2.5,0.016,0.452901479335,126.533314056
0,3136,10,6,2.5,0.017,0.451013652698,126.36882501
0,3137,10,6,2.5,0.018,0.449533795536,126.293096149
0,3138,10,6,2.5,0.019,0.448262777049,126.573708714
0,3139,10,6,2.5,0.02,0.446726961037,126.4461793
0,3140,10,6,2.5,0.021,0.445254820534,126.347264664
0,3141,10,6,2.5,0.022,0.443479767457,126.038712957
0,3142,10,6,2.5,0.023,0.441968888474,126.10397489
0,3143,10,6,2.5,0.024,0.440431083112,125.886522475
0,3144,10,6,2.5,0.025,0.439247043098,126.103673101
0,3145,10,6,2.5,0.05,0.413838752032,128.869950592
0,3146,10,6,2.5,0.075,0.447629120266,250.487778521
0,3147,10,6,2.5,0.1,0.704765785919,895.742208409
0,3148,10,6,2.5,0.125,0.888723223127,1401.65358365
0,3149,10,6,2.5,0.15,1.15662036972,2070.01080162
0,3150,10,6,2.5,0.175,1.37321583987,2630.00007555
0,3151,10,6,2.5,0.2,1.57357368844,3149.7260848
0,3152,10,6,2.5,0.225,1.73188190114,3554.66467533
0,3153,10,6,2.5,0.25,1.8723698463,3912.68515964
0,3154,10,6,2.5,0.275,1.9973561172,4233.08413168
0,3155,10,6,2.5,0.3,2.11458178593,4530.46126787
0,3156,10,6,2.5,0.325,2.22583359414,4811.68847069
0,3157,10,6,2.5,0.35,2.32549936187,5055.76349774
0,3158,10,6,2.5,0.375,2.40218067466,5246.0102513
0,3159,10,6,2.5,0.4,2.46927951965,5416.25566434
0,3160,10,6,2.5,0.425,2.52764142911,5565.94215048
0,3161,10,6,2.5,0.45,2.57986545599,5697.27674415
0,3162,10,6,2.5,0.475,2.62531457223,5813.16525938
0,3163,10,6,2.5,0.5,2.68523359439,5963.08789429
0,3164,10,6,2.5,0.525,2.72354073108,6060.45527643
0,3165,10,6,2.5,0.55,2.74830842496,6126.48707978
0,3166,10,6,2.5,0.575,2.77686348031,6196.41148957
0,3167,10,6,2.5,0.6,2.79167881852,6228.23167941
0,3168,10,6,2.5,0.625,2.79010381145,6229.79788282
0,3169,10,6,2.5,0.65,2.81543261347,6293.09658393
0,3170,10,6,2.5,0.675,2.84616827354,6374.44014143
0,3171,10,6,2.5,0.7,2.88345486795,6446.76086689
0,3172,10,6,2.5,0.725,2.93647450367,6559.92771724
0,3173,10,6,2.5,0.75,2.95715094895,6606.63681277
0,3174,10,6,2.5,0.775,2.99090337137,6677.35698383
0,3175,10,6,2.5,0.8,3.00562722774,6714.48546001
0,3176,10,6,2.5,0.825,3.01238023651,6730.82425531
0,3177,10,6,2.5,0.85,3.02170619979,6754.45923919
0,3178,10,6,2.5,0.875,3.02958815411,6776.08632568
0,3179,10,6,2.5,0.9,3.03714675138,6795.6715551
0,3180,10,6,2.5,0.925,3.04661020138,6820.04497306
0,3181,10,6,2.5,0.95,3.04355341985,6812.88553182
0,3182,10,6,2.5,0.975,3.07838240558,6894.88258826
0,3183,10,6,2.5,1.0,3.08200954688,6905.41396633
0,3184,10,6,2.5,1.025,3.08583467957,6914.86331921
0,3185,10,6,2.5,1.05,3.08923308839,6924.04930196
0,3186,10,6,2.5,1.075,3.09289524214,6934.27745487
0,3187,10,6,2.5,1.1,3.09591975887,6941.45825013
0,3188,10,6,2.5,1.125,3.09493980123,6940.72846166
0,3189,10,6,2.5,1.15,3.09858745851,6952.25313343
0,3190,10,6,2.5,1.175,3.10572797724,6972.40666439
0,3191,10,6,2.5,1.2,3.12653224742,7023.78074569
0,3192,10,6,2.5,1.225,3.12728449583,7025.02793537
0,3193,10,6,2.5,1.25,3.12750842374,7026.2323397
0,3194,10,6,2.5,1.275,3.12764698524,7027.30460358
0,3195,10,6,2.5,1.3,3.12804546751,7028.37231866
0,3196,10,6,2.5,1.325,3.12989696096,7031.94809783
0,3197,10,6,2.5,1.35,3.14182845142,7059.67095748
0,3198,10,6,2.5,1.375,3.14218878003,7060.00708567
0,3199,10,6,2.5,1.4,3.14413639339,7063.2720326
0,3200,10,6,2.5,1.425,3.14305627221,7060.67127491
0,3201,10,6,2.5,1.45,3.14623365999,7063.19976355
0,3202,10,6,2.5,1.475,3.14952554545,7068.09157056
0,3203,10,6,2.5,1.5,3.14956720499,7068.10664672
