2,3028,10,4,3.5,0.875,0.5,3,0.233340356692,507.368670306
2,3029,10,4,3.5,0.875,0.75,3,0.242106908109,534.00490554
2,3030,10,4,3.5,0.9,0.5,3,0.230414497679,519.203427051
2,3031,10,4,3.5,0.9,0.75,3,0.250923947774,556.362123236
2,3032,10,4,3.5,0.925,0.5,3,0.222245243001,545.112884603
2,3033,10,4,3.5,0.925,0.75,3,0.222212650728,502.459226618
2,3034,10,4,3.5,0.95,0.5,3,0.221758307348,510.819261899
2,3035,10,4,3.5,0.95,0.75,3,0.225778516474,549.495449277
2,3036,10,4,3.5,0.975,0.5,3,0.222786833619,475.131694241
2,3037,10,4,3.5,0.975,0.75,3,0.230932067435,522.835284574
2,3038,10,4,3.5,1.0,0.5,3,0.223263005202,529.668141493
2,3039,10,4,3.5,1.0,0.75,3,0.231003599763,554.443866329
2,3040,10,4,3.5,1.025,0.5,3,0.248259828785,533.972351223
2,3041,10,4,3.5,1.025,0.75,3,0.242430816249,560.902197233
2,3042,10,4,3.5,1.05,0.5,3,0.231606253788,518.379780607
2,3043,10,4,3.5,1.05,0.75,3,0.236680869795,629.655561754
2,3044,10,4,3.5,1.075,0.5,3,0.246285791805,568.415460389
2,3045,10,4,3.5,1.075,0.75,3,0.239643946417,521.497308916
2,3046,10,4,3.5,1.1,0.5,3,0.24042406892,584.38884359
2,3047,10,4,3.5,1.1,0.75,3,0.228303050338,554.2662855
2,3048,10,4,3.5,1.125,0.5,3,0.241411647104,478.934823421
2,3049,10,4,3.5,1.125,0.75,3,0.234067509699,546.332432908
2,3050,10,4,3.5,1.15,0.5,3,0.233210813585,552.829686826
2,3051,10,4,3.5,1.15,0.75,3,0.236446412484,534.449192632
2,3052,10,4,3.5,1.175,0.5,3,0.249085105773,552.450722758
2,3053,10,4,3.5,1.175,0.75,3,0.256866477385,561.365656853
2,3054,10,4,3.5,1.2,0.5,3,0.229293020077,588.263264998
2,3055,10,4,3.5,1.2,0.75,3,0.23798164707,561.821139813
2,3056,10,4,3.5,1.225,0.5,3,0.22861268937,575.069733008
2,3057,10,4,3.5,1.225,0.75,3,0.238474083816,547.036845929
2,3058,10,4,3.5,1.25,0.5,3,0.22858085629,552.507857585
2,3059,10,4,3.5,1.25,0.75,3,0.234224465235,574.949168424
2,3060,10,4,3.5,1.275,0.5,3,0.23056759064,514.117041178
2,3061,10,4,3.5,1.275,0.75,3,0.236283893086,580.579430933
2,3062,10,4,3.5,1.3,0.5,3,0.243962312081,594.849042873
2,3063,10,4,3.5,1.3,0.75,3,0.237871670298,616.109416729
2,3064,10,4,3.5,1.325,0.5,3,0.25017938848,529.847295733
2,3065,10,4,3.5,1.325,0.75,3,0.265877831984,604.639428166
2,3066,10,4,3.5,1.35,0.5,3,0.252803603435,543.799546389
2,3067,10,4,3.5,1.35,0.75,3,0.258341333173,579.156266256
2,3068,10,4,3.5,1.375,0.5,3,0.222823677852,554.686983519
2,3069,10,4,3.5,1.375,0.75,3,0.240459922047,567.945556518
2,3070,10,4,3.5,1.4,0.5,3,0.230727281484,582.473098973
2,3071,10,4,3.5,1.4,0.75,3,0.241977989528,596.688886455
2,3072,10,4,3.5,1.425,0.5,3,0.229972880446,598.797240148
2,3073,10,4,3.5,1.425,0.75,3,0.261854131944,536.97526006
2,3074,10,4,3.5,1.45,0.5,3,0.243067153298,566.811911489
2,3075,10,4,3.5,1.45,0.75,3,0.243000615801,555.737614796
2,3076,10,4,3.5,1.475,0.5,3,0.252936006136,571.92431246
2,3077,10,4,3.5,1.475,0.75,3,0.25044815975,537.275996555
2,3078,10,4,3.5,1.5,0.5,3,0.24055368719,590.957777227
2,3079,10,4,3.5,1.5,0.75,3,0.237634419227,557.368790954
2,3080,10,4,3.5,1.525,0.5,3,0.247090377919,570.368516926
2,3081,10,4,3.5,1.525,0.75,3,0.245245944361,553.798442601
2,3082,10,4,3.5,1.55,0.5,3,0.244192917561,539.648084959
2,3083,10,4,3.5,1.55,0.75,3,0.259994359344,554.778538772
2,3084,10,4,3.5,1.575,0.5,3,0.260656221645,529.507801649
2,3085,10,4,3.5,1.575,0.75,3,0.248451292798,558.451511407
2,3086,10,4,3.5,1.6,0.5,3,0.25043018822,570.35178886
2,3087,10,4,3.5,1.6,0.75,3,0.245345232995,623.330207842
2,3088,10,4,3.5,1.625,0.5,3,0.253118924203,576.242188619
2,3089,10,4,3.5,1.625,0.75,3,0.251987414115,578.521076214
2,3090,10,4,3.5,1.65,0.5,3,0.252558280475,585.33080874
2,3091,10,4,3.5,1.65,0.75,3,0.253318321207,590.19073415
2,3092,10,4,3.5,1.675,0.5,3,0.244458229608,565.060140871
2,3093,10,4,3.5,1.675,0.75,3,0.253793681471,574.474341366
2,3094,10,4,3.5,1.7,0.5,3,0.251308898573,575.025135892
2,3095,10,4,3.5,1.7,0.75,3,0.259788960455,575.594482185
2,3096,10,4,3.5,1.725,0.5,3,0.250544117296,634.885992738
2,3097,10,4,3.5,1.725,0.75,3,0.263734072509,569.361649668
2,3098,10,4,3.5,1.75,0.5,3,0.279661416819,570.140961476
2,3099,10,4,3.5,1.75,0.75,3,0.248143302524,552.044291616
2,3100,10,4,3.5,1.775,0.5,3,0.265095408453,605.842925561
2,3101,10,4,3.5,1.775,0.75,3,0.232330713496,576.634299241
2,3102,10,4,3.5,1.8,0.5,3,0.260032178198,574.418611686
2,3103,10,4,3.5,1.8,0.75,3,0.242420005584,629.803051856
2,3104,10,4,3.5,1.825,0.5,3,0.250519736708,592.503516982
2,3105,10,4,3.5,1.825,0.75,3,0.252611907081,615.104208216
2,3106,10,4,3.5,1.85,0.5,3,0.246161867254,630.711376371
2,3107,10,4,3.5,1.85,0.75,3,0.252213222456,558.712442771
2,3108,10,4,3.5,1.875,0.5,3,0.250587600055,566.92852035
2,3109,10,4,3.5,1.875,0.75,3,0.24785827552,611.013774426
2,3110,10,4,3.5,1.9,0.5,3,0.248782895305,593.358426447
2,3111,10,4,3.5,1.9,0.75,3,0.248789333437,606.136640249
2,3112,10,4,3.5,1.925,0.5,3,0.276869952441,528.031403809
2,3113,10,4,3.5,1.925,0.75,3,0.249162704514,542.281659017
2,3114,10,4,3.5,1.95,0.5,3,0.251725509296,615.838751722
2,3115,10,4,3.5,1.95,0.75,3,0.254919973296,566.195381149
2,3116,10,4,3.5,1.975,0.5,3,0.241707469667,538.029345527
2,3117,10,4,3.5,1.975,0.75,3,0.264301858727,567.182918852
2,3118,10,4,3.5,2.0,0.5,3,0.249028158541,590.429603411
2,3119,10,4,3.5,2.0,0.75,3,0.244750606331,585.619872416
2,3120,10,4,4,0.001,0.5,3,0.0491142315377,10.3975586417
2,3121,10,4,4,0.001,0.75,3,0.0482254892557,10.8043264805
2,3122,10,4,4,0.002,0.5,3,0.0496733143901,10.2155956569
2,3123,10,4,4,0.002,0.75,3,0.0488573794639,10.6939748358
2,3124,10,4,4,0.003,0.5,3,0.0488281842883,10.6488223582
2,3125,10,4,4,0.003,0.75,3,0.0488477791823,10.1307421434
2,3126,10,4,4,0.004,0.5,3,0.0486460336136,10.5186092914
2,3127,10,4,4,0.004,0.75,3,0.0480189821102,10.4257858152
2,3128,10,4,4,0.005,0.5,3,0.0486679132776,10.6037760487
2,3129,10,4,4,0.005,0.75,3,0.0474904036498,10.370827142
2,3130,10,4,4,0.006,0.5,3,0.0492184475755,10.4298463856
2,3131,10,4,4,0.006,0.75,3,0.0474130901342,10.5268017204
2,3132,10,4,4,0.007,0.5,3,0.048898500739,10.1604207014
2,3133,10,4,4,0.007,0.75,3,0.0477900676488,10.1483655176
2,3134,10,4,4,0.008,0.5,3,0.0484342747194,10.4793626193
2,3135,10,4,4,0.008,0.75,3,0.0479244073858,10.3240156341
2,3136,10,4,4,0.009,0.5,3,0.0486896254803,10.4890341122
2,3137,10,4,4,0.009,0.75,3,0.0474720834407,10.2942395495
2,3138,10,4,4,0.01,0.5,3,0.0483179657042,10.6830656882
2,3139,10,4,4,0.01,0.75,3,0.0474260623597,10.4548243075
2,3140,10,4,4,0.011,0.5,3,0.048310143662,10.7837833987
2,3141,10,4,4,0.011,0.75,3,0.046939202349,10.1656967183
2,3142,10,4,4,0.012,0.5,3,0.0478735785254,11.4595697037
2,3143,10,4,4,0.012,0.75,3,0.0471786569601,10.642237905
2,3144,10,4,4,0.013,0.5,3,0.0479285286481,10.3547555731
2,3145,10,4,4,0.013,0.75,3,0.0472756496824,10.9830169004
2,3146,10,4,4,0.014,0.5,3,0.0478535152112,10.9668185047
2,3147,10,4,4,0.014,0.75,3,0.0470127445501,10.9112948535
2,3148,10,4,4,0.015,0.5,3,0.0478475045986,10.0859241347
2,3149,10,4,4,0.015,0.75,3,0.0463882482936,9.99307638353
2,3150,10,4,4,0.016,0.5,3,0.0473620177001,10.5283691311
2,3151,10,4,4,0.016,0.75,3,0.0461631765506,10.2560853332
2,3152,10,4,4,0.017,0.5,3,0.0476922741625,10.4485355932
2,3153,10,4,4,0.017,0.75,3,0.0464616628929,9.80081225147
2,3154,10,4,4,0.018,0.5,3,0.0473920260191,10.9075588153
2,3155,10,4,4,0.018,0.75,3,0.0461104588212,9.70307675911
2,3156,10,4,4,0.019,0.5,3,0.0472331456404,11.0320728729
2,3157,10,4,4,0.019,0.75,3,0.0458584575279,10.3897351792
2,3158,10,4,4,0.02,0.5,3,0.0470993345392,10.5202918547
2,3159,10,4,4,0.02,0.75,3,0.045718496637,10.5378649714
2,3160,10,4,4,0.021,0.5,3,0.0470483201413,11.1942667118
2,3161,10,4,4,0.021,0.75,3,0.0459190163638,10.2876729482
2,3162,10,4,4,0.022,0.5,3,0.0471790830864,10.8035806689
2,3163,10,4,4,0.022,0.75,3,0.0455004370628,9.914483921
2,3164,10,4,4,0.023,0.5,3,0.0478844375073,10.0078596325
2,3165,10,4,4,0.023,0.75,3,0.0460818884433,10.2380709231
2,3166,10,4,4,0.024,0.5,3,0.0470805012152,9.88895388459
2,3167,10,4,4,0.024,0.75,3,0.0455436119213,9.75115632105
2,3168,10,4,4,0.025,0.5,3,0.0467544113744,10.5664710499
2,3169,10,4,4,0.025,0.75,3,0.0454309679057,10.4553213207
2,3170,10,4,4,0.05,0.5,3,0.058389813314,39.8085677401
2,3171,10,4,4,0.05,0.75,3,0.0443242403332,56.2721198381
2,3172,10,4,4,0.075,0.5,3,0.0844950519339,106.065797604
2,3173,10,4,4,0.075,0.75,3,0.0453952898947,69.3204583015
2,3174,10,4,4,0.1,0.5,3,0.0975003815382,225.274525024
2,3175,10,4,4,0.1,0.75,3,0.075614078029,107.932504569
2,3176,10,4,4,0.125,0.5,3,0.101694956903,214.293522459
2,3177,10,4,4,0.125,0.75,3,0.0878323552367,147.070158151
2,3178,10,4,4,0.15,0.5,3,0.129799008892,197.665098215
2,3179,10,4,4,0.15,0.75,3,0.113262803965,193.243900475
2,3180,10,4,4,0.175,0.5,3,0.135861799448,265.195680201
2,3181,10,4,4,0.175,0.75,3,0.111656221921,286.570716974
2,3182,10,4,4,0.2,0.5,3,0.128335944862,299.698781112
2,3183,10,4,4,0.2,0.75,3,0.138978548304,270.615420472
2,3184,10,4,4,0.225,0.5,3,0.167755367617,301.401579046
2,3185,10,4,4,0.225,0.75,3,0.142978187688,237.328249995
2,3186,10,4,4,0.25,0.5,3,0.173794969545,396.714312286
2,3187,10,4,4,0.25,0.75,3,0.158582701005,316.877356967
2,3188,10,4,4,0.275,0.5,3,0.174539105224,329.057562991
2,3189,10,4,4,0.275,0.75,3,0.166356400757,365.100369056
2,3190,10,4,4,0.3,0.5,3,0.162874765167,407.340120667
2,3191,10,4,4,0.3,0.75,3,0.170966087277,336.783837502
2,3192,10,4,4,0.325,0.5,3,0.184479051755,390.823576526
2,3193,10,4,4,0.325,0.75,3,0.178853153377,402.694184096
2,3194,10,4,4,0.35,0.5,3,0.202236302573,408.601332297
2,3195,10,4,4,0.35,0.75,3,0.171082240039,375.716518838
2,3196,10,4,4,0.375,0.5,3,0.19719518037,462.459715433
2,3197,10,4,4,0.375,0.75,3,0.198713436975,383.290783521
2,3198,10,4,4,0.4,0.5,3,0.197990092954,386.060137637
2,3199,10,4,4,0.4,0.75,3,0.190144181976,440.677575443
2,3200,10,4,4,0.425,0.5,3,0.2086122923,473.502676705
2,3201,10,4,4,0.425,0.75,3,0.198357944026,407.518094362
2,3202,10,4,4,0.45,0.5,3,0.195434396563,412.469088453
2,3203,10,4,4,0.45,0.75,3,0.216296008939,485.913254327
2,3204,10,4,4,0.475,0.5,3,0.210404002156,469.229537771
2,3205,10,4,4,0.475,0.75,3,0.201806374263,443.316169013
2,3206,10,4,4,0.5,0.5,3,0.209836087761,407.053574362
2,3207,10,4,4,0.5,0.75,3,0.2120462306,464.9811921
2,3208,10,4,4,0.525,0.5,3,0.203171086536,447.493026731
2,3209,10,4,4,0.525,0.75,3,0.227760114858,466.867641278
2,3210,10,4,4,0.55,0.5,3,0.218037532043,485.131220016
2,3211,10,4,4,0.55,0.75,3,0.191606803121,422.546623223
2,3212,10,4,4,0.575,0.5,3,0.215701717616,513.792410811
2,3213,10,4,4,0.575,0.75,3,0.204093822231,440.856440871
2,3214,10,4,4,0.6,0.5,3,0.208517235737,487.436822166
2,3215,10,4,4,0.6,0.75,3,0.213054757137,474.552428078
2,3216,10,4,4,0.625,0.5,3,0.217544939161,502.923832718
2,3217,10,4,4,0.625,0.75,3,0.211452020208,447.686874175
2,3218,10,4,4,0.65,0.5,3,0.204758224145,452.370954375
2,3219,10,4,4,0.65,0.75,3,0.210279707717,443.024104371
2,3220,10,4,4,0.675,0.5,3,0.21746461843,535.903781579
2,3221,10,4,4,0.675,0.75,3,0.21018315667,493.89087399
2,3222,10,4,4,0.7,0.5,3,0.195456706162,517.033238838
2,3223,10,4,4,0.7,0.75,3,0.213559766956,476.562520181
2,3224,10,4,4,0.725,0.5,3,0.2074427953,504.463754321
2,3225,10,4,4,0.725,0.75,3,0.226197166024,488.270239593
2,3226,10,4,4,0.75,0.5,3,0.224706771134,511.967499012
2,3227,10,4,4,0.75,0.75,3,0.23402973902,465.757840796
2,3228,10,4,4,0.775,0.5,3,0.209474308147,500.826998858
2,3229,10,4,4,0.775,0.75,3,0.234735764941,540.043948898
2,3230,10,4,4,0.8,0.5,3,0.230855090349,556.873651486
2,3231,10,4,4,0.8,0.75,3,0.22888941747,518.992285301
2,3232,10,4,4,0.825,0.5,3,0.219131557653,541.983140111
2,3233,10,4,4,0.825,0.75,3,0.244493711118,533.224460934
2,3234,10,4,4,0.85,0.5,3,0.214768271983,523.848797589
2,3235,10,4,4,0.85,0.75,3,0.223995304111,526.694474598
2,3236,10,4,4,0.875,0.5,3,0.211143338104,499.15274322
2,3237,10,4,4,0.875,0.75,3,0.229468885878,528.484477704
2,3238,10,4,4,0.9,0.5,3,0.218299345684,557.91450581
2,3239,10,4,4,0.9,0.75,3,0.228840901094,553.676941776
2,3240,10,4,4,0.925,0.5,3,0.239112772897,523.203028307
2,3241,10,4,4,0.925,0.75,3,0.248314837052,530.108540071
2,3242,10,4,4,0.95,0.5,3,0.22548374157,500.581324286
2,3243,10,4,4,0.95,0.75,3,0.24021526598,538.820429239
2,3244,10,4,4,0.975,0.5,3,0.242103542702,534.800910891
2,3245,10,4,4,0.975,0.75,3,0.231291606555,546.750860666
2,3246,10,4,4,1.0,0.5,3,0.219279026666,596.945252979
2,3247,10,4,4,1.0,0.75,3,0.23693354737,536.650567877
2,3248,10,4,4,1.025,0.5,3,0.230831496419,541.667069193
2,3249,10,4,4,1.025,0.75,3,0.23190202329,557.523078955
2,3250,10,4,4,1.05,0.5,3,0.234306263199,562.24368219
2,3251,10,4,4,1.05,0.75,3,0.259314330891,538.405120101
2,3252,10,4,4,1.075,0.5,3,0.227017097447,568.616731272
2,3253,10,4,4,1.075,0.75,3,0.236450731499,543.09973395
2,3254,10,4,4,1.1,0.5,3,0.255064268359,601.132749118
2,3255,10,4,4,1.1,0.75,3,0.260084771388,540.470273314
2,3256,10,4,4,1.125,0.5,3,0.222851053853,538.966026386
2,3257,10,4,4,1.125,0.75,3,0.247018150215,533.017407425
2,3258,10,4,4,1.15,0.5,3,0.244853730966,524.982964506
2,3259,10,4,4,1.15,0.75,3,0.248411301747,594.136551763
2,3260,10,4,4,1.175,0.5,3,0.247677583167,542.440199779
2,3261,10,4,4,1.175,0.75,3,0.22900277525,553.853222022
2,3262,10,4,4,1.2,0.5,3,0.237679100578,515.821406899
2,3263,10,4,4,1.2,0.75,3,0.241528617946,569.213255821
2,3264,10,4,4,1.225,0.5,3,0.24025992673,564.046422022
2,3265,10,4,4,1.225,0.75,3,0.228182051883,530.669876937
2,3266,10,4,4,1.25,0.5,3,0.239648288661,503.950360896
2,3267,10,4,4,1.25,0.75,3,0.234632425118,548.874338319
2,3268,10,4,4,1.275,0.5,3,0.241630586533,540.087309689
2,3269,10,4,4,1.275,0.75,3,0.247007566312,555.911138721
2,3270,10,4,4,1.3,0.5,3,0.232445363097,643.068991325
2,3271,10,4,4,1.3,0.75,3,0.251156487179,591.936758338
2,3272,10,4,4,1.325,0.5,3,0.239730596364,549.615697947
2,3273,10,4,4,1.325,0.75,3,0.258309302457,576.536436282
2,3274,10,4,4,1.35,0.5,3,0.272755971482,632.981462193
2,3275,10,4,4,1.35,0.75,3,0.271296838833,572.642512161
2,3276,10,4,4,1.375,0.5,3,0.245582012282,545.446858903
2,3277,10,4,4,1.375,0.75,3,0.241290101923,546.025344574
2,3278,10,4,4,1.4,0.5,3,0.234047217542,552.007412807
2,3279,10,4,4,1.4,0.75,3,0.237074066808,581.501004321
2,3280,10,4,4,1.425,0.5,3,0.248307494783,581.144760214
2,3281,10,4,4,1.425,0.75,3,0.248667238413,557.426860416
2,3282,10,4,4,1.45,0.5,3,0.257449221274,590.119219699
2,3283,10,4,4,1.45,0.75,3,0.24521870692,559.005245688
2,3284,10,4,4,1.475,0.5,3,0.260288182861,544.224265721
2,3285,10,4,4,1.475,0.75,3,0.243384301554,580.701366245
2,3286,10,4,4,1.5,0.5,3,0.246568569103,533.89331426
2,3287,10,4,4,1.5,0.75,3,0.258871104561,551.442558158
2,3288,10,4,4,1.525,0.5,3,0.254940775883,593.321527297
2,3289,10,4,4,1.525,0.75,3,0.249491281665,538.169294478
2,3290,10,4,4,1.55,0.5,3,0.257229494791,523.685838214
2,3291,10,4,4,1.55,0.75,3,0.27457696712,594.721734127
2,3292,10,4,4,1.575,0.5,3,0.228156351554,563.424019592
2,3293,10,4,4,1.575,0.75,3,0.237561775503,619.906882526
2,3294,10,4,4,1.6,0.5,3,0.235266582676,582.318629194
2,3295,10,4,4,1.6,0.75,3,0.251942636255,541.322300021
2,3296,10,4,4,1.625,0.5,3,0.248347442524,528.522905197
2,3297,10,4,4,1.625,0.75,3,0.25347926485,590.124775839
2,3298,10,4,4,1.65,0.5,3,0.24488510206,565.424014627
2,3299,10,4,4,1.65,0.75,3,0.242021280295,602.80278897
2,3300,10,4,4,1.675,0.5,3,0.253707822764,591.515156267
2,3301,10,4,4,1.675,0.75,3,0.237285468044,638.373295048
2,3302,10,4,4,1.7,0.5,3,0.242670529517,585.323039984
2,3303,10,4,4,1.7,0.75,3,0.253112887151,541.289279902
2,3304,10,4,4,1.725,0.5,3,0.237807138041,572.384498659
2,3305,10,4,4,1.725,0.75,3,0.243718320925,638.800627344
2,3306,10,4,4,1.75,0.5,3,0.245861193955,581.538850586
2,3307,10,4,4,1.75,0.75,3,0.246535293195,603.185784568
2,3308,10,4,4,1.775,0.5,3,0.257980124987,584.933638392
2,3309,10,4,4,1.775,0.75,3,0.254109267317,589.376468294
2,3310,10,4,4,1.8,0.5,3,0.254214779037,628.625645674
2,3311,10,4,4,1.8,0.75,3,0.244376950805,584.850877075
2,3312,10,4,4,1.825,0.5,3,0.2633025786,567.038664409
2,3313,10,4,4,1.825,0.75,3,0.264804822941,656.574184266
2,3314,10,4,4,1.85,0.5,3,0.249167569301,557.47126526
2,3315,10,4,4,1.85,0.75,3,0.24864898272,593.52614553
2,3316,10,4,4,1.875,0.5,3,0.251541120577,556.166419639
2,3317,10,4,4,1.875,0.75,3,0.244739703787,559.824609188
2,3318,10,4,4,1.9,0.5,3,0.239399904255,562.553713052
2,3319,10,4,4,1.9,0.75,3,0.250375841906,571.462385861
2,3320,10,4,4,1.925,0.5,3,0.255711203842,575.381564171
2,3321,10,4,4,1.925,0.75,3,0.240277549182,567.806369426
2,3322,10,4,4,1.95,0.5,3,0.264186470486,516.366586135
2,3323,10,4,4,1.95,0.75,3,0.237566488723,620.739672149
2,3324,10,4,4,1.975,0.5,3,0.255383630652,589.35532958
2,3325,10,4,4,1.975,0.75,3,0.242875367275,560.334628326
2,3326,10,4,4,2.0,0.5,3,0.264333891287,584.198541359
2,3327,10,4,4,2.0,0.75,3,0.258325260038,577.568980136
2,3328,10,4,4.5,0.001,0.5,3,0.0492478371095,10.7951109351
2,3329,10,4,4.5,0.001,0.75,3,0.0487862579847,9.86762983875
2,3330,10,4,4.5,0.002,0.5,3,0.049764183809,11.6003510525
2,3331,10,4,4.5,0.002,0.75,3,0.0486176087369,9.9229950919
2,3332,10,4,4.5,0.003,0.5,3,0.0491606976143,9.99134222816
2,3333,10,4,4.5,0.003,0.75,3,0.0484808244354,11.1465069416
2,3334,10,4,4.5,0.004,0.5,3,0.0493599845536,10.7665796103
2,3335,10,4,4.5,0.004,0.75,3,0.0488627890569,10.6615032584
2,3336,10,4,4.5,0.005,0.5,3,0.0486365281218,10.4650237832
2,3337,10,4,4.5,0.005,0.75,3,0.048282188038,10.5053579118
2,3338,10,4,4.5,0.006,0.5,3,0.0490706641313,10.8705160939
2,3339,10,4,4.5,0.006,0.75,3,0.0480808810297,10.5036554098
2,3340,10,4,4.5,0.007,0.5,3,0.0484455303295,10.4139512451
2,3341,10,4,4.5,0.007,0.75,3,0.0482077542855,10.5778633639
2,3342,10,4,4.5,0.008,0.5,3,0.0485777618644,10.7000397786
2,3343,10,4,4.5,0.008,0.75,3,0.0480058209955,10.8072678787
2,3344,10,4,4.5,0.009,0.5,3,0.0483507332052,11.3518533152
2,3345,10,4,4.5,0.009,0.75,3,0.0473848432945,10.0511627387
2,3346,10,4,4.5,0.01,0.5,3,0.0487526067959,11.1035470962
2,3347,10,4,4.5,0.01,0.75,3,0.0478012196827,9.97603002877
2,3348,10,4,4.5,0.011,0.5,3,0.048232275546,10.0706374309
2,3349,10,4,4.5,0.011,0.75,3,0.0472145409737,10.9589300433
2,3350,10,4,4.5,0.012,0.5,3,0.04856409949,10.6653842846
2,3351,10,4,4.5,0.012,0.75,3,0.0467000262798,10.4650803841
2,3352,10,4,4.5,0.013,0.5,3,0.0478702756304,11.0444893196
2,3353,10,4,4.5,0.013,0.75,3,0.0470396139768,11.1872065357
2,3354,10,4,4.5,0.014,0.5,3,0.048951412843,11.0674155362
2,3355,10,4,4.5,0.014,0.75,3,0.0469699305716,10.7431140727
2,3356,10,4,4.5,0.015,0.5,3,0.0480443556456,10.0425569046
2,3357,10,4,4.5,0.015,0.75,3,0.0463554222579,10.392589663
2,3358,10,4,4.5,0.016,0.5,3,0.047746027635,11.6667652633
2,3359,10,4,4.5,0.016,0.75,3,0.0470813176538,10.1496115076
2,3360,10,4,4.5,0.017,0.5,3,0.0474572022925,10.4681460538
2,3361,10,4,4.5,0.017,0.75,3,0.0465905708359,10.61141501
2,3362,10,4,4.5,0.018,0.5,3,0.0471319739128,10.1904651906
2,3363,10,4,4.5,0.018,0.75,3,0.0461113745595,10.6003813764
2,3364,10,4,4.5,0.019,0.5,3,0.0472302719593,10.2383723034
2,3365,10,4,4.5,0.019,0.75,3,0.046410706209,10.4827028028
2,3366,10,4,4.5,0.02,0.5,3,0.0494977767238,10.8793347522
2,3367,10,4,4.5,0.02,0.75,3,0.0468546998971,11.1480891538
2,3368,10,4,4.5,0.021,0.5,3,0.0473051541915,10.3847366291
2,3369,10,4,4.5,0.021,0.75,3,0.0459234332805,10.0548403064
2,3370,10,4,4.5,0.022,0.5,3,0.0477161042369,12.2634518057
2,3371,10,4,4.5,0.022,0.75,3,0.0455464976063,9.90259548065
2,3372,10,4,4.5,0.023,0.5,3,0.0470029943549,10.9689817826
2,3373,10,4,4.5,0.023,0.75,3,0.0454786110737,10.1267091074
2,3374,10,4,4.5,0.024,0.5,3,0.0463796714989,10.3599996305
2,3375,10,4,4.5,0.024,0.75,3,0.0452707439866,10.3483979003
2,3376,10,4,4.5,0.025,0.5,3,0.0464659302435,10.3780762793
2,3377,10,4,4.5,0.025,0.75,3,0.0450876302693,10.273619858
2,3378,10,4,4.5,0.05,0.5,3,0.0558976453207,57.7260915194
2,3379,10,4,4.5,0.05,0.75,3,0.0463748046049,36.7200028126
2,3380,10,4,4.5,0.075,0.5,3,0.0610910246177,101.607155453
2,3381,10,4,4.5,0.075,0.75,3,0.053159232969,109.437274802
2,3382,10,4,4.5,0.1,0.5,3,0.0773910522915,147.749546244
2,3383,10,4,4.5,0.1,0.75,3,0.0667935565449,89.5324593835
2,3384,10,4,4.5,0.125,0.5,3,0.0930796027528,289.633567682
2,3385,10,4,4.5,0.125,0.75,3,0.0794881391161,158.181346035
2,3386,10,4,4.5,0.15,0.5,3,0.094463239041,239.323272035
2,3387,10,4,4.5,0.15,0.75,3,0.0977637358269,214.511836632
2,3388,10,4,4.5,0.175,0.5,3,0.112387161259,306.780863891
2,3389,10,4,4.5,0.175,0.75,3,0.113769781615,205.214100439
2,3390,10,4,4.5,0.2,0.5,3,0.161550204372,253.871013242
2,3391,10,4,4.5,0.2,0.75,3,0.137019147841,257.404046866
2,3392,10,4,4.5,0.225,0.5,3,0.172603760079,356.232466654
2,3393,10,4,4.5,0.225,0.75,3,0.13896815834,281.02794999
2,3394,10,4,4.5,0.25,0.5,3,0.166292306169,347.456942137
2,3395,10,4,4.5,0.25,0.75,3,0.143901755789,314.477770728
2,3396,10,4,4.5,0.275,0.5,3,0.163981021611,346.223254284
2,3397,10,4,4.5,0.275,0.75,3,0.153052760163,372.547291911
2,3398,10,4,4.5,0.3,0.5,3,0.180216856695,404.947693572
2,3399,10,4,4.5,0.3,0.75,3,0.185078409605,406.259897834
2,3400,10,4,4.5,0.325,0.5,3,0.177041417893,375.905698629
2,3401,10,4,4.5,0.325,0.75,3,0.193411284652,390.31948851
2,3402,10,4,4.5,0.35,0.5,3,0.202561135568,439.063789891
2,3403,10,4,4.5,0.35,0.75,3,0.196161649956,435.135613088
2,3404,10,4,4.5,0.375,0.5,3,0.19710182318,439.920599655
2,3405,10,4,4.5,0.375,0.75,3,0.20309801291,423.219372525
2,3406,10,4,4.5,0.4,0.5,3,0.192007472703,436.887126952
2,3407,10,4,4.5,0.4,0.75,3,0.1930255998,475.890937997
2,3408,10,4,4.5,0.425,0.5,3,0.21311666428,449.647212268
2,3409,10,4,4.5,0.425,0.75,3,0.199730300786,481.93924503
2,3410,10,4,4.5,0.45,0.5,3,0.208743172966,470.61722748
2,3411,10,4,4.5,0.45,0.75,3,0.190556957014,471.298180921
2,3412,10,4,4.5,0.475,0.5,3,0.195572925005,493.921734324
2,3413,10,4,4.5,0.475,0.75,3,0.199562613546,426.399775682
2,3414,10,4,4.5,0.5,0.5,3,0.203069325497,489.392040658
2,3415,10,4,4.5,0.5,0.75,3,0.211983711785,441.780212092
2,3416,10,4,4.5,0.525,0.5,3,0.216054425523,467.488521823
2,3417,10,4,4.5,0.525,0.75,3,0.186959780952,511.726100619
2,3418,10,4,4.5,0.55,0.5,3,0.207717274404,417.110070416
2,3419,10,4,4.5,0.55,0.75,3,0.210521409688,436.01535997
2,3420,10,4,4.5,0.575,0.5,3,0.208388391173,473.267204868
2,3421,10,4,4.5,0.575,0.75,3,0.211970502363,478.551833114
