partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,4538,10,7,4.5,1.075,3.29986434152,7594.69927343
0,4539,10,7,4.5,1.1,3.30173654769,7598.96939013
0,4540,10,7,4.5,1.125,3.3019195898,7598.93641478
0,4541,10,7,4.5,1.15,3.30201218176,7596.87179176
0,4542,10,7,4.5,1.175,3.30362427697,7599.74874859
0,4543,10,7,4.5,1.2,3.3067489151,7608.13118313
0,4544,10,7,4.5,1.225,3.30809761687,7610.13927982
0,4545,10,7,4.5,1.25,3.30918873394,7612.41875788
0,4546,10,7,4.5,1.275,3.30986118812,7613.62759399
0,4547,10,7,4.5,1.3,3.31049346428,7614.67858563
0,4548,10,7,4.5,1.325,3.31164011699,7616.9208421
0,4549,10,7,4.5,1.35,3.31531830012,7625.53375207
0,4550,10,7,4.5,1.375,3.3161648703,7626.9779114
0,4551,10,7,4.5,1.4,3.31648465203,7627.37440526
0,4552,10,7,4.5,1.425,3.31658456931,7626.91795591
0,4553,10,7,4.5,1.45,3.3171445998,7628.05087294
0,4554,10,7,4.5,1.475,3.31894250801,7630.72879173
0,4555,10,7,4.5,1.5,3.31946378453,7631.51274859
0,4556,10,7,4.5,1.525,3.31982097314,7631.59241696
0,4557,10,7,4.5,1.55,3.31980775135,7631.09923251
0,4558,10,7,4.5,1.575,3.32027385293,7631.73168247
0,4559,10,7,4.5,1.6,3.32046884609,7631.3002155
0,4560,10,7,4.5,1.625,3.32088804758,7631.85087829
0,4561,10,7,4.5,1.65,3.32105467948,7631.90248285
0,4562,10,7,4.5,1.675,3.32130269081,7631.54594366
0,4563,10,7,4.5,1.7,3.32176967788,7631.99616873
0,4564,10,7,4.5,1.725,3.32197326223,7631.68125627
0,4565,10,7,4.5,1.75,3.32241201523,7632.07697113
0,4566,10,7,4.5,1.775,3.32267179903,7632.1128528
0,4567,10,7,4.5,1.8,3.32285102202,7631.85004491
0,4568,10,7,4.5,1.825,3.32322126799,7632.17737304
0,4569,10,7,4.5,1.85,3.32346002886,7631.94397274
0,4570,10,7,4.5,1.875,3.32378660798,7632.23445668
0,4571,10,7,4.5,1.9,3.32404688719,7632.25991902
0,4572,10,7,4.5,1.925,3.32418950928,7632.0627051
0,4573,10,7,4.5,1.95,3.32448849268,7632.3060179
0,4574,10,7,4.5,1.975,3.32462811957,7632.13252363
0,4575,10,7,4.5,2.0,3.32490953958,7632.34962972
0,4576,10,7,5,0.001,0.483281511251,132.427955896
0,4577,10,7,5,0.002,0.482721018684,132.423986385
0,4578,10,7,5,0.003,0.481325299404,132.50445497
0,4579,10,7,5,0.004,0.479724903382,132.596194479
0,4580,10,7,5,0.005,0.477977115355,132.549692291
0,4581,10,7,5,0.006,0.475908401237,132.390740728
0,4582,10,7,5,0.007,0.473693004709,132.196272026
0,4583,10,7,5,0.008,0.471377873366,131.902125699
0,4584,10,7,5,0.009,0.469081813865,131.662656897
0,4585,10,7,5,0.01,0.466845455071,131.780299999
0,4586,10,7,5,0.011,0.464617046784,131.617071283
0,4587,10,7,5,0.012,0.462435410556,131.362088125
0,4588,10,7,5,0.013,0.460380521458,131.226855062
0,4589,10,7,5,0.014,0.458396720819,131.077782675
0,4590,10,7,5,0.015,0.456491033873,130.895066063
0,4591,10,7,5,0.016,0.454660638559,130.745715683
0,4592,10,7,5,0.017,0.452870818773,130.615426641
0,4593,10,7,5,0.018,0.451105819485,130.457164155
0,4594,10,7,5,0.019,0.449399237736,130.333177473
0,4595,10,7,5,0.02,0.447748592079,130.216353687
0,4596,10,7,5,0.021,0.446112623459,130.131380036
0,4597,10,7,5,0.022,0.444504986298,130.025106251
0,4598,10,7,5,0.023,0.442924662377,129.909683214
0,4599,10,7,5,0.024,0.441368297539,129.763171957
0,4600,10,7,5,0.025,0.439831580094,129.662439509
0,4601,10,7,5,0.05,0.412073724634,129.334015061
0,4602,10,7,5,0.075,0.403878193757,150.655096232
0,4603,10,7,5,0.1,0.434413521738,255.699013787
0,4604,10,7,5,0.125,0.517245426191,515.734554831
0,4605,10,7,5,0.15,0.655639111694,881.125355543
0,4606,10,7,5,0.175,0.867739366591,1421.69671326
0,4607,10,7,5,0.2,1.14684801071,2128.71196517
0,4608,10,7,5,0.225,1.45502452273,2918.57597126
0,4609,10,7,5,0.25,1.76733577118,3724.38152482
0,4610,10,7,5,0.275,2.05747303984,4476.82596264
0,4611,10,7,5,0.3,2.31227613343,5137.70730125
0,4612,10,7,5,0.325,2.51880407934,5676.27286996
0,4613,10,7,5,0.35,2.68671479368,6108.82386032
0,4614,10,7,5,0.375,2.81499289974,6437.23216043
0,4615,10,7,5,0.4,2.91275566802,6687.67885527
0,4616,10,7,5,0.425,2.98867975458,6878.99549751
0,4617,10,7,5,0.45,3.0464871916,7023.73915874
0,4618,10,7,5,0.475,3.09244630275,7138.8521121
0,4619,10,7,5,0.5,3.12932464434,7228.71584079
0,4620,10,7,5,0.525,3.15689139289,7296.51065253
0,4621,10,7,5,0.55,3.182582351,7355.11252458
0,4622,10,7,5,0.575,3.19977065719,7396.32438528
0,4623,10,7,5,0.6,3.21498091874,7430.75400692
0,4624,10,7,5,0.625,3.22341571342,7450.2396421
0,4625,10,7,5,0.65,3.23467484943,7475.27928826
0,4626,10,7,5,0.675,3.24462574379,7497.4301641
0,4627,10,7,5,0.7,3.25329590705,7516.01398334
0,4628,10,7,5,0.725,3.26569067654,7539.82942631
0,4629,10,7,5,0.75,3.27334402618,7555.17342881
0,4630,10,7,5,0.775,3.28141977802,7570.45319948
0,4631,10,7,5,0.8,3.28602678325,7579.86777916
0,4632,10,7,5,0.825,3.29168547049,7590.52290011
0,4633,10,7,5,0.85,3.29552572365,7598.30702145
0,4634,10,7,5,0.875,3.29899705466,7604.97716763
0,4635,10,7,5,0.9,3.30210303654,7611.05324448
0,4636,10,7,5,0.925,3.30477357476,7616.48622181
0,4637,10,7,5,0.95,3.30678001369,7619.62573545
0,4638,10,7,5,0.975,3.30909582773,7624.35172379
0,4639,10,7,5,1.0,3.31148284031,7629.10711869
0,4640,10,7,5,1.025,3.31350405058,7633.39019305
0,4641,10,7,5,1.05,3.31492262615,7636.39737143
0,4642,10,7,5,1.075,3.31588132991,7638.12922542
0,4643,10,7,5,1.1,3.31747845155,7641.60523749
0,4644,10,7,5,1.125,3.31775863172,7641.76948854
0,4645,10,7,5,1.15,3.3178978128,7640.16615402
0,4646,10,7,5,1.175,3.31922863842,7642.37795179
0,4647,10,7,5,1.2,3.3215205151,7648.43345907
0,4648,10,7,5,1.225,3.32267186464,7650.06934828
0,4649,10,7,5,1.25,3.3235906979,7651.90420099
0,4650,10,7,5,1.275,3.32418148518,7652.88335307
0,4651,10,7,5,1.3,3.32473206448,7653.7230043
0,4652,10,7,5,1.325,3.32563983859,7655.38928246
0,4653,10,7,5,1.35,3.32822910179,7661.2958573
0,4654,10,7,5,1.375,3.32892575158,7662.37542075
0,4655,10,7,5,1.4,3.32923134716,7662.68401194
0,4656,10,7,5,1.425,3.32939221033,7662.38494887
0,4657,10,7,5,1.45,3.32985485863,7663.20783794
0,4658,10,7,5,1.475,3.33120274732,7665.02140107
0,4659,10,7,5,1.5,3.3316494391,7665.57073846
0,4660,10,7,5,1.525,3.33200037546,7665.62926962
0,4661,10,7,5,1.55,3.33206934767,7665.29731492
0,4662,10,7,5,1.575,3.33247991911,7665.7296675
0,4663,10,7,5,1.6,3.33272986599,7665.44441151
0,4664,10,7,5,1.625,3.33309210396,7665.81479578
0,4665,10,7,5,1.65,3.33327611218,7665.85156152
0,4666,10,7,5,1.675,3.33359061633,7665.6214461
0,4667,10,7,5,1.7,3.33400231481,7665.91749163
0,4668,10,7,5,1.725,3.33425550638,7665.71753661
0,4669,10,7,5,1.75,3.33465565954,7665.97402955
0,4670,10,7,5,1.775,3.33491572004,7665.99918837
0,4671,10,7,5,1.8,3.33514321793,7665.83604272
0,4672,10,7,5,1.825,3.33547987679,7666.04385808
0,4673,10,7,5,1.85,3.33574729043,7665.90131398
0,4674,10,7,5,1.875,3.33604275371,7666.08334654
0,4675,10,7,5,1.9,3.33630734345,7666.1010695
0,4676,10,7,5,1.925,3.33649761584,7665.98309193
0,4677,10,7,5,1.95,3.33677056647,7666.13276668
0,4678,10,7,5,1.975,3.33694891632,7666.03016108
0,4679,10,7,5,2.0,3.33720705353,7666.16213149
0,4680,10,8,1,0.001,0.482851612401,121.352819625
0,4681,10,8,1,0.002,0.481804543459,121.467524353
0,4682,10,8,1,0.003,0.480302296884,121.423642582
0,4683,10,8,1,0.004,0.479398114365,121.350720875
0,4684,10,8,1,0.005,0.478159745952,121.157005561
0,4685,10,8,1,0.006,0.476964394954,121.015183646
0,4686,10,8,1,0.007,0.475632597054,120.917253857
0,4687,10,8,1,0.008,0.474883127265,120.896242577
0,4688,10,8,1,0.009,0.473959404437,121.705490373
0,4689,10,8,1,0.01,0.47304947849,121.727705889
0,4690,10,8,1,0.011,0.472128041817,121.835314347
0,4691,10,8,1,0.012,0.470778933353,121.950668594
0,4692,10,8,1,0.013,0.469923506748,122.100900636
0,4693,10,8,1,0.014,0.468676254847,122.659092194
0,4694,10,8,1,0.015,0.467631948265,122.629115154
0,4695,10,8,1,0.016,0.466632525318,122.634321004
0,4696,10,8,1,0.017,0.464989335282,121.857420847
0,4697,10,8,1,0.018,0.463953809683,121.913684565
0,4698,10,8,1,0.019,0.463438407541,121.981661714
0,4699,10,8,1,0.02,0.462232418162,122.152986716
0,4700,10,8,1,0.021,0.461599203225,122.181872519
0,4701,10,8,1,0.022,0.460222758263,122.288085155
0,4702,10,8,1,0.023,0.458951522475,122.773441033
0,4703,10,8,1,0.024,0.457853322901,122.82486921
0,4704,10,8,1,0.025,0.456701988118,122.692292602
0,4705,10,8,1,0.05,0.555726755081,476.397726326
0,4706,10,8,1,0.075,1.02179881365,1583.65228054
0,4707,10,8,1,0.1,1.25202258753,2164.39211799
0,4708,10,8,1,0.125,1.6555267884,3250.31211218
0,4709,10,8,1,0.15,1.7493675797,3498.39689283
0,4710,10,8,1,0.175,1.81842571679,3690.42461052
0,4711,10,8,1,0.2,1.9671457395,4037.86018989
0,4712,10,8,1,0.225,2.0252940806,4193.89168137
0,4713,10,8,1,0.25,2.04773221017,4258.30328457
0,4714,10,8,1,0.275,2.01522938512,4166.84449194
0,4715,10,8,1,0.3,2.0522926247,4259.30114048
0,4716,10,8,1,0.325,2.02736742068,4189.01575995
0,4717,10,8,1,0.35,2.12343713638,4430.74854605
0,4718,10,8,1,0.375,2.24441318121,4718.05611881
0,4719,10,8,1,0.4,2.29168973338,4847.47085955
0,4720,10,8,1,0.425,2.33889585715,4962.98325655
0,4721,10,8,1,0.45,2.35286624791,5002.52413478
0,4722,10,8,1,0.475,2.40707402266,5148.4996989
0,4723,10,8,1,0.5,2.41953732979,5181.45666202
0,4724,10,8,1,0.525,2.43266487181,5216.50039114
0,4725,10,8,1,0.55,2.4742480023,5330.78453323
0,4726,10,8,1,0.575,2.47508309806,5339.16267204
0,4727,10,8,1,0.6,2.48584149846,5368.3995853
0,4728,10,8,1,0.625,2.4757868058,5348.02196814
0,4729,10,8,1,0.65,2.49977551581,5407.59897862
0,4730,10,8,1,0.675,2.51452522399,5445.0169736
0,4731,10,8,1,0.7,2.50917375631,5423.78264613
0,4732,10,8,1,0.725,2.54557607646,5509.61558586
0,4733,10,8,1,0.75,2.56899106544,5567.33690989
0,4734,10,8,1,0.775,2.64122786224,5752.67004829
0,4735,10,8,1,0.8,2.64951488168,5775.76517082
0,4736,10,8,1,0.825,2.67225899783,5839.57570912
0,4737,10,8,1,0.85,2.67900151935,5857.31881785
0,4738,10,8,1,0.875,2.68495523416,5872.8147519
0,4739,10,8,1,0.9,2.69230601867,5891.17636502
0,4740,10,8,1,0.925,2.69385136905,5897.37246238
0,4741,10,8,1,0.95,2.68630771544,5876.85231974
0,4742,10,8,1,0.975,2.71153096672,5937.16939732
0,4743,10,8,1,1.0,2.71721117707,5947.4036514
0,4744,10,8,1,1.025,2.71927208405,5955.9221625
0,4745,10,8,1,1.05,2.72814915385,5979.40047425
0,4746,10,8,1,1.075,2.73650766822,6005.89819917
0,4747,10,8,1,1.1,2.74223469397,6021.19842311
0,4748,10,8,1,1.125,2.72330954978,5965.47372593
0,4749,10,8,1,1.15,2.70840010992,5916.85160793
0,4750,10,8,1,1.175,2.70999055824,5916.05680564
0,4751,10,8,1,1.2,2.76653665131,6063.56437632
0,4752,10,8,1,1.225,2.76843120458,6068.43113601
0,4753,10,8,1,1.25,2.7736650371,6081.61628927
0,4754,10,8,1,1.275,2.77694226318,6090.7008806
0,4755,10,8,1,1.3,2.78313828432,6106.70074591
0,4756,10,8,1,1.325,2.81218499383,6182.49145669
0,4757,10,8,1,1.35,2.95523294585,6550.81751796
0,4758,10,8,1,1.375,2.95761581805,6556.86544063
0,4759,10,8,1,1.4,2.95858936047,6560.04949135
0,4760,10,8,1,1.425,2.9601920958,6564.92695884
0,4761,10,8,1,1.45,2.96121433484,6568.02265266
0,4762,10,8,1,1.475,3.04286176032,6787.92500734
0,4763,10,8,1,1.5,3.04341438036,6789.74684358
0,4764,10,8,1,1.525,3.04449994258,6791.9199867
0,4765,10,8,1,1.55,3.04487817118,6793.58345389
0,4766,10,8,1,1.575,3.04522069998,6794.69274866
0,4767,10,8,1,1.6,3.04694097997,6798.34787984
0,4768,10,8,1,1.625,3.04729992245,6799.88938275
0,4769,10,8,1,1.65,3.04809925231,6801.76817719
0,4770,10,8,1,1.675,3.04865296505,6803.04976766
0,4771,10,8,1,1.7,3.04929103303,6804.08484496
0,4772,10,8,1,1.725,3.05086581,6807.00603538
0,4773,10,8,1,1.75,3.05189607937,6808.82724552
0,4774,10,8,1,1.775,3.05282016342,6810.35480366
0,4775,10,8,1,1.8,3.05327876189,6811.57834466
0,4776,10,8,1,1.825,3.05367154945,6812.44140976
0,4777,10,8,1,1.85,3.05507461973,6815.09468057
0,4778,10,8,1,1.875,3.05555267068,6816.24904542
0,4779,10,8,1,1.9,3.05641464681,6817.59768061
0,4780,10,8,1,1.925,3.05695387831,6818.66267461
0,4781,10,8,1,1.95,3.05722839796,6819.39321438
0,4782,10,8,1,1.975,3.05801260185,6821.29659962
0,4783,10,8,1,2.0,3.05834610329,6822.31027376
0,4784,10,8,1.5,0.001,0.475651442608,122.244137715
0,4785,10,8,1.5,0.002,0.474798704544,122.362348185
0,4786,10,8,1.5,0.003,0.473433418901,122.3252069
0,4787,10,8,1.5,0.004,0.47230228593,122.246962018
0,4788,10,8,1.5,0.005,0.47102662756,122.064889835
0,4789,10,8,1.5,0.006,0.469754289951,121.949977948
0,4790,10,8,1.5,0.007,0.468435652523,121.890627197
0,4791,10,8,1.5,0.008,0.467437362526,121.809135628
0,4792,10,8,1.5,0.009,0.466414389754,122.479482204
0,4793,10,8,1.5,0.01,0.465266701017,122.468242335
0,4794,10,8,1.5,0.011,0.464092436385,122.483061993
0,4795,10,8,1.5,0.012,0.462673841703,122.480906966
0,4796,10,8,1.5,0.013,0.461525322808,122.557122779
0,4797,10,8,1.5,0.014,0.460216333205,122.902567876
0,4798,10,8,1.5,0.015,0.458967989482,122.843920901
0,4799,10,8,1.5,0.016,0.457879599729,122.849379423
0,4800,10,8,1.5,0.017,0.45630568475,122.445428063
0,4801,10,8,1.5,0.018,0.455145386008,122.409082075
0,4802,10,8,1.5,0.019,0.454334679009,122.444754781
0,4803,10,8,1.5,0.02,0.453079224086,122.499136645
0,4804,10,8,1.5,0.021,0.452257947025,122.499928871
0,4805,10,8,1.5,0.022,0.450859192929,122.581730586
0,4806,10,8,1.5,0.023,0.44958085339,122.851656359
0,4807,10,8,1.5,0.024,0.448412439271,122.899603151
0,4808,10,8,1.5,0.025,0.447194721486,122.789131451
0,4809,10,8,1.5,0.05,0.497425072067,313.651436483
0,4810,10,8,1.5,0.075,0.836329747163,1143.40624184
0,4811,10,8,1.5,0.1,1.06956568952,1739.85357162
0,4812,10,8,1.5,0.125,1.43948367533,2730.8974869
0,4813,10,8,1.5,0.15,1.57797953063,3092.70778113
0,4814,10,8,1.5,0.175,1.68974583071,3390.59533579
0,4815,10,8,1.5,0.2,1.85761342689,3793.77995827
0,4816,10,8,1.5,0.225,1.94616871647,4026.22003234
0,4817,10,8,1.5,0.25,2.00211220743,4174.66854804
0,4818,10,8,1.5,0.275,2.01227128474,4194.25903778
0,4819,10,8,1.5,0.3,2.07123055506,4343.46350124
0,4820,10,8,1.5,0.325,2.07935653552,4360.59065092
0,4821,10,8,1.5,0.35,2.17505920585,4603.71548149
0,4822,10,8,1.5,0.375,2.28652897251,4870.33621044
0,4823,10,8,1.5,0.4,2.34088806605,5014.73480767
0,4824,10,8,1.5,0.425,2.39302544265,5142.76208195
0,4825,10,8,1.5,0.45,2.41881512031,5210.97843443
0,4826,10,8,1.5,0.475,2.47440196386,5356.63993543
0,4827,10,8,1.5,0.5,2.49654905673,5413.72010302
0,4828,10,8,1.5,0.525,2.51831863721,5470.43768305
0,4829,10,8,1.5,0.55,2.56120763359,5585.4581251
0,4830,10,8,1.5,0.575,2.57153140682,5616.98400227
0,4831,10,8,1.5,0.6,2.58909862719,5663.07613831
0,4832,10,8,1.5,0.625,2.58893177944,5665.77065393
0,4833,10,8,1.5,0.65,2.61533779059,5732.05049266
0,4834,10,8,1.5,0.675,2.63428858342,5780.38704798
0,4835,10,8,1.5,0.7,2.63714139948,5778.92148019
0,4836,10,8,1.5,0.725,2.67277521395,5862.9414301
0,4837,10,8,1.5,0.75,2.69710384521,5924.51083632
0,4838,10,8,1.5,0.775,2.75834483676,6083.50657089
0,4839,10,8,1.5,0.8,2.76944973167,6113.27229501
0,4840,10,8,1.5,0.825,2.79101161464,6172.45150293
0,4841,10,8,1.5,0.85,2.80018504718,6196.09333814
0,4842,10,8,1.5,0.875,2.80849285856,6217.29369853
0,4843,10,8,1.5,0.9,2.81765948156,6240.08862931
0,4844,10,8,1.5,0.925,2.8220547128,6253.2905114
0,4845,10,8,1.5,0.95,2.82025976581,6246.66772335
0,4846,10,8,1.5,0.975,2.84080003741,6295.50662063
0,4847,10,8,1.5,1.0,2.84798078015,6310.38431803
0,4848,10,8,1.5,1.025,2.85215047162,6323.37419814
0,4849,10,8,1.5,1.05,2.86089717845,6346.23093106
0,4850,10,8,1.5,1.075,2.86925159677,6371.87791398
0,4851,10,8,1.5,1.1,2.87543771017,6387.79956042
0,4852,10,8,1.5,1.125,2.86494818798,6354.72167748
0,4853,10,8,1.5,1.15,2.85602372972,6323.64260364
0,4854,10,8,1.5,1.175,2.85895943274,6326.87264773
0,4855,10,8,1.5,1.2,2.89747022396,6427.19064524
0,4856,10,8,1.5,1.225,2.90019060997,6433.77158
0,4857,10,8,1.5,1.25,2.90538049285,6446.67386966
0,4858,10,8,1.5,1.275,2.90893110502,6456.21114303
0,4859,10,8,1.5,1.3,2.91400594677,6469.54390326
0,4860,10,8,1.5,1.325,2.93406568682,6520.13315621
0,4861,10,8,1.5,1.35,3.02448270699,6753.07541187
0,4862,10,8,1.5,1.375,3.02686613926,6758.85884766
0,4863,10,8,1.5,1.4,3.02819628506,6762.61825098
0,4864,10,8,1.5,1.425,3.02981587795,6767.3229252
0,4865,10,8,1.5,1.45,3.03087706715,6770.31696414
0,4866,10,8,1.5,1.475,3.08102539966,6902.64931105
0,4867,10,8,1.5,1.5,3.08175953413,6904.48694374
0,4868,10,8,1.5,1.525,3.08272487209,6906.44585548
0,4869,10,8,1.5,1.55,3.08326145308,6908.15739331
0,4870,10,8,1.5,1.575,3.0837501477,6909.43503885
0,4871,10,8,1.5,1.6,3.08507624336,6912.24831937
0,4872,10,8,1.5,1.625,3.08557213339,6913.75409423
0,4873,10,8,1.5,1.65,3.08628739745,6915.37700844
0,4874,10,8,1.5,1.675,3.08696205982,6916.72346489
0,4875,10,8,1.5,1.7,3.08763134703,6917.82181915
0,4876,10,8,1.5,1.725,3.08888295383,6920.05513991
0,4877,10,8,1.5,1.75,3.08974284561,6921.56707433
0,4878,10,8,1.5,1.775,3.09052651584,6922.8763812
0,4879,10,8,1.5,1.8,3.09105262106,6924.0639238
0,4880,10,8,1.5,1.825,3.09149782898,6924.96567702
0,4881,10,8,1.5,1.85,3.09261494281,6926.90942943
0,4882,10,8,1.5,1.875,3.09314371448,6927.97168602
0,4883,10,8,1.5,1.9,3.09383342706,6929.08629258
0,4884,10,8,1.5,1.925,3.09442247803,6930.09544308
0,4885,10,8,1.5,1.95,3.09474668604,6930.84788218
0,4886,10,8,1.5,1.975,3.09537538882,6932.24376317
0,4887,10,8,1.5,2.0,3.09572983613,6933.15180688
0,4888,10,8,2,0.001,0.472935093997,123.996344666
0,4889,10,8,2,0.002,0.472189875297,124.10085045
0,4890,10,8,2,0.003,0.470891734616,124.079389796
0,4891,10,8,2,0.004,0.469559445088,123.999792956
0,4892,10,8,2,0.005,0.468151606169,123.827589611
0,4893,10,8,2,0.006,0.466697826142,123.708669611
0,4894,10,8,2,0.007,0.465294705257,123.644534856
0,4895,10,8,2,0.008,0.464058476852,123.512271079
0,4896,10,8,2,0.009,0.46287735977,124.060190648
0,4897,10,8,2,0.01,0.461506649924,124.012717558
0,4898,10,8,2,0.011,0.460087425476,123.968816911
0,4899,10,8,2,0.012,0.458547857404,123.895351551
0,4900,10,8,2,0.013,0.457163106798,123.910586765
0,4901,10,8,2,0.014,0.455722387518,124.125057922
0,4902,10,8,2,0.015,0.454283339556,124.038504181
0,4903,10,8,2,0.016,0.453028080545,124.010087247
0,4904,10,8,2,0.017,0.451430306137,123.792157191
0,4905,10,8,2,0.018,0.450108306278,123.685073124
0,4906,10,8,2,0.019,0.44904271724,123.676319982
0,4907,10,8,2,0.02,0.447714868385,123.643100264
0,4908,10,8,2,0.021,0.446698709891,123.607359642
0,4909,10,8,2,0.022,0.445281435811,123.65492668
0,4910,10,8,2,0.023,0.443949570793,123.751987598
0,4911,10,8,2,0.024,0.442696285422,123.769646923
0,4912,10,8,2,0.025,0.4414228022,123.661508943
0,4913,10,8,2,0.05,0.458958240901,214.229447303
0,4914,10,8,2,0.075,0.68877443135,790.088321561
0,4915,10,8,2,0.1,0.902440988538,1344.60566033
0,4916,10,8,2,0.125,1.2339869985,2231.71537843
0,4917,10,8,2,0.15,1.40715745089,2682.01337687
0,4918,10,8,2,0.175,1.55734445952,3075.67010735
0,4919,10,8,2,0.2,1.74672187032,3539.10557965
0,4920,10,8,2,0.225,1.86798510935,3853.74290764
0,4921,10,8,2,0.25,1.95918181092,4091.06228125
0,4922,10,8,2,0.275,2.01149770612,4220.55527427
0,4923,10,8,2,0.3,2.09520704113,4433.97617802
0,4924,10,8,2,0.325,2.13671591829,4539.3261775
0,4925,10,8,2,0.35,2.23777130083,4797.80269956
0,4926,10,8,2,0.375,2.34622419928,5060.70502559
0,4927,10,8,2,0.4,2.41031863842,5227.7895093
0,4928,10,8,2,0.425,2.46981397093,5375.35045868
0,4929,10,8,2,0.45,2.50800579239,5474.75328815
0,4930,10,8,2,0.475,2.56636075295,5625.48923139
0,4931,10,8,2,0.5,2.59813268475,5707.09311147
0,4932,10,8,2,0.525,2.6282057625,5784.97498189
0,4933,10,8,2,0.55,2.6722792859,5901.46319794
0,4934,10,8,2,0.575,2.6909776235,5953.74531119
0,4935,10,8,2,0.6,2.71418590692,6014.15255732
0,4936,10,8,2,0.625,2.72256356235,6037.46391531
0,4937,10,8,2,0.65,2.7501974106,6107.55318625
0,4938,10,8,2,0.675,2.77180483998,6163.03109062
0,4939,10,8,2,0.7,2.78090872852,6178.13086962
0,4940,10,8,2,0.725,2.81402445699,6256.56060915
0,4941,10,8,2,0.75,2.83754788538,6316.87864413
0,4942,10,8,2,0.775,2.88710175555,6446.61761212
0,4943,10,8,2,0.8,2.89932904124,6478.79740887
0,4944,10,8,2,0.825,2.91853577076,6530.26179963
0,4945,10,8,2,0.85,2.92851229196,6555.69905442
0,4946,10,8,2,0.875,2.9375185774,6578.5154874
0,4947,10,8,2,0.9,2.94695710061,6601.85687443
0,4948,10,8,2,0.925,2.95254505566,6617.71146772
0,4949,10,8,2,0.95,2.9544203106,6620.44498979
0,4950,10,8,2,0.975,2.9701035729,6657.71102473
0,4951,10,8,2,1.0,2.97734141297,6673.45235038
0,4952,10,8,2,1.025,2.98214665221,6687.224466
0,4953,10,8,2,1.05,2.98972064447,6706.8367102
0,4954,10,8,2,1.075,2.99696780048,6728.41278131
0,4955,10,8,2,1.1,3.00251196216,6742.41139223
0,4956,10,8,2,1.125,2.99772236438,6725.70279563
0,4957,10,8,2,1.15,2.99261716658,6706.80721932
0,4958,10,8,2,1.175,2.99573618568,6711.401184
0,4959,10,8,2,1.2,3.0200747603,6774.11533656
0,4960,10,8,2,1.225,3.02276967866,6780.37362627
0,4961,10,8,2,1.25,3.02724273548,6791.24810538
0,4962,10,8,2,1.275,3.03036469772,6799.3973316
0,4963,10,8,2,1.3,3.0340415594,6809.03084141
0,4964,10,8,2,1.325,3.04698193632,6840.22139314
0,4965,10,8,2,1.35,3.09993695841,6976.32881832
0,4966,10,8,2,1.375,3.1019605707,6981.10517692
0,4967,10,8,2,1.4,3.10322748476,6984.38372693
0,4968,10,8,2,1.425,3.1045769625,6988.11808126
0,4969,10,8,2,1.45,3.10539298053,6990.33718874
0,4970,10,8,2,1.475,3.13408601749,7064.05488025
0,4971,10,8,2,1.5,3.13480005169,7065.54045457
0,4972,10,8,2,1.525,3.13555006859,7067.00812466
0,4973,10,8,2,1.55,3.13605893489,7068.39689152
0,4974,10,8,2,1.575,3.13654142444,7069.46265548
0,4975,10,8,2,1.6,3.13749175563,7071.37130331
0,4976,10,8,2,1.625,3.13795846598,7072.54383637
0,4977,10,8,2,1.65,3.13852193757,7073.70786326
0,4978,10,8,2,1.675,3.13915816958,7074.78520723
0,4979,10,8,2,1.7,3.13974847861,7075.65097419
0,4980,10,8,2,1.725,3.14066283117,7077.13498797
0,4981,10,8,2,1.75,3.14131522998,7078.19381688
0,4982,10,8,2,1.775,3.14191194056,7079.11182941
0,4983,10,8,2,1.8,3.14238797819,7080.01104408
0,4984,10,8,2,1.825,3.14278238486,7080.70127092
0,4985,10,8,2,1.85,3.14360825723,7081.9404882
0,4986,10,8,2,1.875,3.14408149903,7082.71319509
0,4987,10,8,2,1.9,3.14459303919,7083.46574267
0,4988,10,8,2,1.925,3.14512773305,7084.20686943
0,4989,10,8,2,1.95,3.14540777819,7084.76666924
0,4990,10,8,2,1.975,3.14586420978,7085.6474358
0,4991,10,8,2,2.0,3.14615650755,7086.28757841
0,4992,10,8,2.5,0.001,0.473309582399,126.039278946
0,4993,10,8,2.5,0.002,0.47261148312,126.123044076
0,4994,10,8,2.5,0.003,0.471345856746,126.123074123
0,4995,10,8,2.5,0.004,0.469847226233,126.052918992
0,4996,10,8,2.5,0.005,0.468295835449,125.895818765
0,4997,10,8,2.5,0.006,0.466672377932,125.762002744
0,4998,10,8,2.5,0.007,0.465106808623,125.672477101
0,4999,10,8,2.5,0.008,0.463646769101,125.499158635
0,5000,10,8,2.5,0.009,0.462281820297,125.937368656
