partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,3070,10,6,2,0.775,3.11572245113,7182.27528142
0,3071,10,6,2,0.8,3.11598229934,7182.2807645
0,3072,10,6,2,0.825,3.11650678234,7182.29252701
0,3073,10,6,2,0.85,3.11608172557,7182.29416177
0,3074,10,6,2,0.875,3.11551197225,7182.27459276
0,3075,10,6,2,0.9,3.11807650099,7182.28123022
0,3076,10,6,2,0.925,3.11925726531,7182.28598622
0,3077,10,6,2,0.95,3.11960365057,7182.28706708
0,3078,10,6,2,0.975,3.11914832502,7182.28827664
0,3079,10,6,2,1.0,3.11887015849,7182.28214546
0,3080,10,6,2,1.025,3.11915524926,7182.29758858
0,3081,10,6,2,1.05,3.11889748357,7182.28522102
0,3082,10,6,2,1.075,3.11964510637,7182.29968766
0,3083,10,6,2,1.1,3.11858120603,7182.28301743
0,3084,10,6,2,1.125,3.11832545059,7182.27863095
0,3085,10,6,2,1.15,3.11845382244,7182.28990021
0,3086,10,6,2,1.175,3.11820901597,7182.27675817
0,3087,10,6,2,1.2,3.11842124814,7182.29077684
0,3088,10,6,2,1.225,3.11751452825,7182.27352979
0,3089,10,6,2,1.25,3.11710609734,7182.26970097
0,3090,10,6,2,1.275,3.11799136019,7182.28117129
0,3091,10,6,2,1.3,3.11763349129,7182.26764007
0,3092,10,6,2,1.325,3.11831779409,7182.28440277
0,3093,10,6,2,1.35,3.11801915792,7182.27051592
0,3094,10,6,2,1.375,3.11756573065,7182.26565671
0,3095,10,6,2,1.4,3.12119077503,7182.38464583
0,3096,10,6,2,1.425,3.12031270503,7182.38452525
0,3097,10,6,2,1.45,3.12152951178,7182.38646215
0,3098,10,6,2,1.475,3.12162916126,7182.38674621
0,3099,10,6,2,1.5,3.1215264482,7182.3856751
0,3100,10,6,2,1.525,3.12217852971,7182.38837749
0,3101,10,6,2,1.55,3.12191469284,7182.38771153
0,3102,10,6,2,1.575,3.12227069634,7182.38930194
0,3103,10,6,2,1.6,3.12417222547,7182.40515443
0,3104,10,6,2,1.625,3.12463640017,7182.41216024
0,3105,10,6,2,1.65,3.12465378668,7182.41229294
0,3106,10,6,2,1.675,3.12491860796,7182.41361217
0,3107,10,6,2,1.7,3.12532535888,7182.41602686
0,3108,10,6,2,1.725,3.12536974869,7182.41583805
0,3109,10,6,2,1.75,3.12626886201,7182.42682917
0,3110,10,6,2,1.775,3.12677256299,7182.42925401
0,3111,10,6,2,1.8,3.12664087446,7182.42904463
0,3112,10,6,2,1.825,3.12670865158,7182.43028157
0,3113,10,6,2,1.85,3.12672040348,7182.43055236
0,3114,10,6,2,1.875,3.12675245041,7182.42969237
0,3115,10,6,2,1.9,3.12684225451,7182.42975164
0,3116,10,6,2,1.925,3.12693027636,7182.43008936
0,3117,10,6,2,1.95,3.12678479231,7182.43097399
0,3118,10,6,2,1.975,3.12669366775,7182.43054711
0,3119,10,6,2,2.0,3.12703032121,7182.43073246
0,3120,10,6,2.5,0.001,0.492284954529,129.383568908
0,3121,10,6,2.5,0.002,0.492386709144,129.392520791
0,3122,10,6,2.5,0.003,0.49337681346,130.416390983
0,3123,10,6,2.5,0.004,0.489618481225,129.383722964
0,3124,10,6,2.5,0.005,0.512057669381,133.540262314
0,3125,10,6,2.5,0.006,0.489057824385,130.531813171
0,3126,10,6,2.5,0.007,0.499226187017,130.899919396
0,3127,10,6,2.5,0.008,0.48330134343,129.172558638
0,3128,10,6,2.5,0.009,0.497204441703,132.270554989
0,3129,10,6,2.5,0.01,0.498509651371,131.817023873
0,3130,10,6,2.5,0.011,0.488238375919,134.058383979
0,3131,10,6,2.5,0.012,0.475517748818,129.455371611
0,3132,10,6,2.5,0.013,0.48138597961,133.390202469
0,3133,10,6,2.5,0.014,0.480863513313,129.298276976
0,3134,10,6,2.5,0.015,0.470161929447,130.185724437
0,3135,10,6,2.5,0.016,0.466722663243,127.851743889
0,3136,10,6,2.5,0.017,0.474774408482,132.082480634
0,3137,10,6,2.5,0.018,0.475912580447,130.275016943
0,3138,10,6,2.5,0.019,0.477424655594,131.841388334
0,3139,10,6,2.5,0.02,0.478569670453,130.314341452
0,3140,10,6,2.5,0.021,0.481052060439,132.446726736
0,3141,10,6,2.5,0.022,0.469253679474,131.831098634
0,3142,10,6,2.5,0.023,0.460358214161,132.090808692
0,3143,10,6,2.5,0.024,0.455507655434,127.908247275
0,3144,10,6,2.5,0.025,0.46652014406,132.95296101
0,3145,10,6,2.5,0.05,0.433492657744,132.196739218
0,3146,10,6,2.5,0.075,0.413972098421,141.819809679
0,3147,10,6,2.5,0.1,0.733712637771,919.128388478
0,3148,10,6,2.5,0.125,0.893024116184,1376.35281677
0,3149,10,6,2.5,0.15,1.26295163633,2340.65330903
0,3150,10,6,2.5,0.175,1.46184050308,2865.10177949
0,3151,10,6,2.5,0.2,1.13891077288,2159.0154615
0,3152,10,6,2.5,0.225,1.3017212057,2615.9163411
0,3153,10,6,2.5,0.25,1.46492271229,3058.41749972
0,3154,10,6,2.5,0.275,1.61800068256,3476.34706709
0,3155,10,6,2.5,0.3,1.763358805,3863.68759265
0,3156,10,6,2.5,0.325,1.89576417262,4217.59872801
0,3157,10,6,2.5,0.35,2.15835764527,4835.35862504
0,3158,10,6,2.5,0.375,2.16899954197,4897.63951675
0,3159,10,6,2.5,0.4,2.65296859598,6210.72752787
0,3160,10,6,2.5,0.425,2.72699615995,6526.68485152
0,3161,10,6,2.5,0.45,2.81413814963,6491.60227461
0,3162,10,6,2.5,0.475,2.90411421156,6971.81420445
0,3163,10,6,2.5,0.5,2.54439439468,5894.76250551
0,3164,10,6,2.5,0.525,3.0226085206,7192.64019896
0,3165,10,6,2.5,0.55,3.04857820724,7205.7747123
0,3166,10,6,2.5,0.575,3.00302422246,7115.63987072
0,3167,10,6,2.5,0.6,2.890185938,6859.5803288
0,3168,10,6,2.5,0.625,2.69362909621,6276.23518841
0,3169,10,6,2.5,0.65,3.03783367295,7151.74730676
0,3170,10,6,2.5,0.675,3.12778976906,7217.66955492
0,3171,10,6,2.5,0.7,3.12688419511,7217.67031157
0,3172,10,6,2.5,0.725,3.1563282195,7274.53259173
0,3173,10,6,2.5,0.75,3.15569510951,7274.51742316
0,3174,10,6,2.5,0.775,3.15548511336,7274.51626627
0,3175,10,6,2.5,0.8,3.15574496157,7274.52169178
0,3176,10,6,2.5,0.825,3.15626944457,7274.53334411
0,3177,10,6,2.5,0.85,3.1558443878,7274.5349291
0,3178,10,6,2.5,0.875,3.15527463448,7274.51558385
0,3179,10,6,2.5,0.9,3.15783916322,7274.52214769
0,3180,10,6,2.5,0.925,3.15901992753,7274.5268496
0,3181,10,6,2.5,0.95,3.15936631279,7274.52792517
0,3182,10,6,2.5,0.975,3.15891098725,7274.52909007
0,3183,10,6,2.5,1.0,3.15863282072,7274.52304612
0,3184,10,6,2.5,1.025,3.15891791149,7274.53833998
0,3185,10,6,2.5,1.05,3.1586601458,7274.52609013
0,3186,10,6,2.5,1.075,3.15940776859,7274.54037407
0,3187,10,6,2.5,1.1,3.15834386825,7274.52391158
0,3188,10,6,2.5,1.125,3.15808811281,7274.51956538
0,3189,10,6,2.5,1.15,3.15821648466,7274.53071935
0,3190,10,6,2.5,1.175,3.1579716782,7274.51770402
0,3191,10,6,2.5,1.2,3.15818391036,7274.53155135
0,3192,10,6,2.5,1.225,3.15727719047,7274.51450339
0,3193,10,6,2.5,1.25,3.15686875957,7274.51071527
0,3194,10,6,2.5,1.275,3.15775402242,7274.5220631
0,3195,10,6,2.5,1.3,3.15739615351,7274.50866726
0,3196,10,6,2.5,1.325,3.15808045632,7274.52522797
0,3197,10,6,2.5,1.35,3.15778182015,7274.51151585
0,3198,10,6,2.5,1.375,3.15732839287,7274.50670111
0,3199,10,6,2.5,1.4,3.16095343726,7274.62450368
0,3200,10,6,2.5,1.425,3.16007536726,7274.62439001
0,3201,10,6,2.5,1.45,3.16129217401,7274.62629745
0,3202,10,6,2.5,1.475,3.16139182349,7274.6265859
0,3203,10,6,2.5,1.5,3.16128911042,7274.62552375
0,3204,10,6,2.5,1.525,3.16194119194,7274.62818911
0,3205,10,6,2.5,1.55,3.16167735507,7274.62752942
0,3206,10,6,2.5,1.575,3.16203335856,7274.62910538
0,3207,10,6,2.5,1.6,3.1639348877,7274.64469657
0,3208,10,6,2.5,1.625,3.16439906239,7274.6515787
0,3209,10,6,2.5,1.65,3.1644164489,7274.65170947
0,3210,10,6,2.5,1.675,3.16468127018,7274.65302108
0,3211,10,6,2.5,1.7,3.1650880211,7274.65541158
0,3212,10,6,2.5,1.725,3.16513241091,7274.65522332
0,3213,10,6,2.5,1.75,3.16603152424,7274.66609728
0,3214,10,6,2.5,1.775,3.16653522521,7274.66849403
0,3215,10,6,2.5,1.8,3.16640353669,7274.66828836
0,3216,10,6,2.5,1.825,3.1664713138,7274.66951374
0,3217,10,6,2.5,1.85,3.1664830657,7274.66977327
0,3218,10,6,2.5,1.875,3.16651511263,7274.66892093
0,3219,10,6,2.5,1.9,3.16660491674,7274.66897876
0,3220,10,6,2.5,1.925,3.16669293859,7274.66931197
0,3221,10,6,2.5,1.95,3.16654745453,7274.67018987
0,3222,10,6,2.5,1.975,3.16645632997,7274.66976602
0,3223,10,6,2.5,2.0,3.16679298344,7274.66994637
0,3224,10,6,3,0.001,0.490747418345,129.880420413
0,3225,10,6,3,0.002,0.490849172961,129.889328609
0,3226,10,6,3,0.003,0.491795610813,130.901951113
0,3227,10,6,3,0.004,0.48799734696,129.885673995
0,3228,10,6,3,0.005,0.510702396923,133.73012261
0,3229,10,6,3,0.006,0.487425710346,131.030932582
0,3230,10,6,3,0.007,0.497815514012,131.237896709
0,3231,10,6,3,0.008,0.481588519893,129.683389455
0,3232,10,6,3,0.009,0.495798772336,132.593251836
0,3233,10,6,3,0.01,0.497030412493,132.019959811
0,3234,10,6,3,0.011,0.486629003734,134.4436027
0,3235,10,6,3,0.012,0.473596513321,129.959664219
0,3236,10,6,3,0.013,0.479926761923,133.765029279
0,3237,10,6,3,0.014,0.479261496323,129.657693275
0,3238,10,6,3,0.015,0.4684077853,130.633170249
0,3239,10,6,3,0.016,0.464651695346,128.365765768
0,3240,10,6,3,0.017,0.473285927409,132.379540263
0,3241,10,6,3,0.018,0.474434359711,130.621226245
0,3242,10,6,3,0.019,0.475612685795,132.289260546
0,3243,10,6,3,0.02,0.477016067491,130.524223911
0,3244,10,6,3,0.021,0.479326371507,132.773402389
0,3245,10,6,3,0.022,0.467542541358,132.22216923
0,3246,10,6,3,0.023,0.458488899324,132.558818421
0,3247,10,6,3,0.024,0.453452637773,128.423209454
0,3248,10,6,3,0.025,0.46486785619,133.246644371
0,3249,10,6,3,0.05,0.431965733746,132.18810217
0,3250,10,6,3,0.075,0.412518604708,141.967232417
0,3251,10,6,3,0.1,0.631328329659,660.212210309
0,3252,10,6,3,0.125,0.778997064631,1087.41573845
0,3253,10,6,3,0.15,1.10168858233,1932.39824485
0,3254,10,6,3,0.175,1.321857393,2513.33793652
0,3255,10,6,3,0.2,1.09454135756,2041.29457568
0,3256,10,6,3,0.225,1.28793548033,2579.47451474
0,3257,10,6,3,0.25,1.48477032334,3110.68100957
0,3258,10,6,3,0.275,1.67083166026,3614.79167322
0,3259,10,6,3,0.3,1.84565807427,4078.9971141
0,3260,10,6,3,0.325,2.00220393512,4496.80211836
0,3261,10,6,3,0.35,2.27051172672,5128.3205186
0,3262,10,6,3,0.375,2.30060845245,5244.46163616
0,3263,10,6,3,0.4,2.73996165131,6418.16508635
0,3264,10,6,3,0.425,2.8056424689,6690.2830379
0,3265,10,6,3,0.45,2.88766545647,6689.86600781
0,3266,10,6,3,0.475,2.95820093769,7070.86152279
0,3267,10,6,3,0.5,2.69111792657,6280.52750488
0,3268,10,6,3,0.525,3.05354976382,7249.25657981
0,3269,10,6,3,0.55,3.07556716236,7264.05658583
0,3270,10,6,3,0.575,3.04387876838,7201.00489895
0,3271,10,6,3,0.6,2.96521912867,7023.75303361
0,3272,10,6,3,0.625,2.83182075476,6638.78726833
0,3273,10,6,3,0.65,3.06890929394,7226.40318096
0,3274,10,6,3,0.675,3.15886539004,7291.55334569
0,3275,10,6,3,0.7,3.15795981609,7291.55414736
0,3276,10,6,3,0.725,3.18740384048,7347.55452711
0,3277,10,6,3,0.75,3.18677073049,7347.53950945
0,3278,10,6,3,0.775,3.18656073434,7347.53835029
0,3279,10,6,3,0.8,3.18682058255,7347.54372952
0,3280,10,6,3,0.825,3.18734506555,7347.5552937
0,3281,10,6,3,0.85,3.18692000878,7347.55684179
0,3282,10,6,3,0.875,3.18635025546,7347.53767211
0,3283,10,6,3,0.9,3.1889147842,7347.54417907
0,3284,10,6,3,0.925,3.19009554852,7347.54883939
0,3285,10,6,3,0.95,3.19044193377,7347.54990996
0,3286,10,6,3,0.975,3.18998660823,7347.55104144
0,3287,10,6,3,1.0,3.1897084417,7347.54506538
0,3288,10,6,3,1.025,3.18999353247,7347.56024198
0,3289,10,6,3,1.05,3.18973576678,7347.54808438
0,3290,10,6,3,1.075,3.19048338957,7347.56222523
0,3291,10,6,3,1.1,3.18941948924,7347.54592542
0,3292,10,6,3,1.125,3.18916373379,7347.54161221
0,3293,10,6,3,1.15,3.18929210565,7347.55267541
0,3294,10,6,3,1.175,3.18904729918,7347.5397597
0,3295,10,6,3,1.2,3.18925953135,7347.5534718
0,3296,10,6,3,1.225,3.18835281146,7347.5365789
0,3297,10,6,3,1.25,3.18794438055,7347.53282328
0,3298,10,6,3,1.275,3.1888296434,7347.54407294
0,3299,10,6,3,1.3,3.18847177449,7347.53078351
0,3300,10,6,3,1.325,3.1891560773,7347.5471857
0,3301,10,6,3,1.35,3.18885744113,7347.53361063
0,3302,10,6,3,1.375,3.18840401385,7347.52883055
0,3303,10,6,3,1.4,3.19202905824,7347.64572954
0,3304,10,6,3,1.425,3.19115098824,7347.64562049
0,3305,10,6,3,1.45,3.19236779499,7347.64750497
0,3306,10,6,3,1.475,3.19246744447,7347.64779716
0,3307,10,6,3,1.5,3.19236473141,7347.64674174
0,3308,10,6,3,1.525,3.19301681292,7347.64937898
0,3309,10,6,3,1.55,3.19275297605,7347.6487239
0,3310,10,6,3,1.575,3.19310897955,7347.65028858
0,3311,10,6,3,1.6,3.19501050868,7347.66568518
0,3312,10,6,3,1.625,3.19547468338,7347.67247388
0,3313,10,6,3,1.65,3.19549206989,7347.67260349
0,3314,10,6,3,1.675,3.19575689117,7347.67390904
0,3315,10,6,3,1.7,3.19616364209,7347.67628076
0,3316,10,6,3,1.725,3.1962080319,7347.67609275
0,3317,10,6,3,1.75,3.19710714522,7347.68687412
0,3318,10,6,3,1.775,3.1976108462,7347.68924903
0,3319,10,6,3,1.8,3.19747915767,7347.68904591
0,3320,10,6,3,1.825,3.19754693479,7347.69026227
0,3321,10,6,3,1.85,3.19755868669,7347.69051363
0,3322,10,6,3,1.875,3.19759073361,7347.68966728
0,3323,10,6,3,1.9,3.19768053772,7347.6897241
0,3324,10,6,3,1.925,3.19776855957,7347.69005382
0,3325,10,6,3,1.95,3.19762307552,7347.69092636
0,3326,10,6,3,1.975,3.19753195096,7347.69050484
0,3327,10,6,3,2.0,3.19786860442,7347.69068155
0,3328,10,6,3.5,0.001,0.489978150606,130.350641531
0,3329,10,6,3.5,0.002,0.490079905221,130.359511183
0,3330,10,6,3.5,0.003,0.490977367,131.361725161
0,3331,10,6,3.5,0.004,0.4871502301,130.361915004
0,3332,10,6,3.5,0.005,0.509970367322,133.962909483
0,3333,10,6,3.5,0.006,0.486577081768,131.503851777
0,3334,10,6,3.5,0.007,0.497025571014,131.577517942
0,3335,10,6,3.5,0.008,0.480668978174,130.164867525
0,3336,10,6,3.5,0.009,0.494991266752,132.914932476
0,3337,10,6,3.5,0.01,0.496172210288,132.262687175
0,3338,10,6,3.5,0.011,0.48569203684,134.813460367
0,3339,10,6,3.5,0.012,0.472471257336,130.430473633
0,3340,10,6,3.5,0.013,0.479077047957,134.122069291
0,3341,10,6,3.5,0.014,0.478314491383,130.012968321
0,3342,10,6,3.5,0.015,0.467386270337,131.052918481
0,3343,10,6,3.5,0.016,0.463440245476,128.846639881
0,3344,10,6,3.5,0.017,0.472419182424,132.686767907
0,3345,10,6,3.5,0.018,0.473583378302,130.959689488
0,3346,10,6,3.5,0.019,0.474573085403,132.710876195
0,3347,10,6,3.5,0.02,0.47611462382,130.770501205
0,3348,10,6,3.5,0.021,0.478313307543,133.104863347
0,3349,10,6,3.5,0.022,0.466565712443,132.595980215
0,3350,10,6,3.5,0.023,0.457426181363,133.000574538
0,3351,10,6,3.5,0.024,0.452281694647,128.902781399
0,3352,10,6,3.5,0.025,0.463914214319,133.544418401
0,3353,10,6,3.5,0.05,0.431077793706,132.261965972
0,3354,10,6,3.5,0.075,0.411713485451,142.122286112
0,3355,10,6,3.5,0.1,0.555841137474,470.313322276
0,3356,10,6,3.5,0.125,0.683736375438,843.914230573
0,3357,10,6,3.5,0.15,0.962333883384,1577.54801233
0,3358,10,6,3.5,0.175,1.19424099451,2191.18532381
0,3359,10,6,3.5,0.2,1.05205947775,1927.63076283
0,3360,10,6,3.5,0.225,1.27455371864,2543.27347388
0,3361,10,6,3.5,0.25,1.50498441652,3163.19118793
0,3362,10,6,3.5,0.275,1.72396747504,3753.53412223
0,3363,10,6,3.5,0.3,1.9270420735,4291.94401392
0,3364,10,6,3.5,0.325,2.10523437847,4767.18675835
0,3365,10,6,3.5,0.35,2.37604140424,5405.38911025
0,3366,10,6,3.5,0.375,2.42167999396,5563.78191412
0,3367,10,6,3.5,0.4,2.81511934828,6599.77279121
0,3368,10,6,3.5,0.425,2.87251671285,6831.90780584
0,3369,10,6,3.5,0.45,2.94740751535,6855.09368828
0,3370,10,6,3.5,0.475,3.00135994873,7151.62191694
0,3371,10,6,3.5,0.5,2.80648333631,6583.08475005
0,3372,10,6,3.5,0.525,3.07711204698,7293.0621014
0,3373,10,6,3.5,0.55,3.09592497287,7308.03041985
0,3374,10,6,3.5,0.575,3.07415317813,7264.62870844
0,3375,10,6,3.5,0.6,3.02013191943,7144.86285596
0,3376,10,6,3.5,0.625,2.93087118876,6896.82601119
0,3377,10,6,3.5,0.65,3.09237225474,7282.88710911
0,3378,10,6,3.5,0.675,3.18232835085,7347.47704802
0,3379,10,6,3.5,0.7,3.1814227769,7347.47788449
0,3380,10,6,3.5,0.725,3.21086680129,7402.84462912
0,3381,10,6,3.5,0.75,3.2102336913,7402.82972542
0,3382,10,6,3.5,0.775,3.21002369515,7402.82856394
0,3383,10,6,3.5,0.8,3.21028354336,7402.83390731
0,3384,10,6,3.5,0.825,3.21080802636,7402.84540405
0,3385,10,6,3.5,0.85,3.21038296959,7402.84692619
0,3386,10,6,3.5,0.875,3.20981321627,7402.82788831
0,3387,10,6,3.5,0.9,3.21237774501,7402.83435296
0,3388,10,6,3.5,0.925,3.21355850932,7402.83898267
0,3389,10,6,3.5,0.95,3.21390489458,7402.84004867
0,3390,10,6,3.5,0.975,3.21344956904,7402.84115618
0,3391,10,6,3.5,1.0,3.21317140251,7402.83523086
0,3392,10,6,3.5,1.025,3.21345649328,7402.8503196
0,3393,10,6,3.5,1.05,3.21319872759,7402.83823091
0,3394,10,6,3.5,1.075,3.21394635038,7402.85226452
0,3395,10,6,3.5,1.1,3.21288245004,7402.83608656
0,3396,10,6,3.5,1.125,3.2126266946,7402.83179944
0,3397,10,6,3.5,1.15,3.21275506645,7402.84279443
0,3398,10,6,3.5,1.175,3.21251025999,7402.82995352
0,3399,10,6,3.5,1.2,3.21272249215,7402.84356337
0,3400,10,6,3.5,1.225,3.21181577226,7402.82678602
0,3401,10,6,3.5,1.25,3.21140734136,7402.82305543
0,3402,10,6,3.5,1.275,3.21229260421,7402.83422959
0,3403,10,6,3.5,1.3,3.2119347353,7402.82102007
0,3404,10,6,3.5,1.325,3.21261903811,7402.83730314
0,3405,10,6,3.5,1.35,3.21232040194,7402.82383094
0,3406,10,6,3.5,1.375,3.21186697466,7402.81907667
0,3407,10,6,3.5,1.4,3.21549201905,7402.93532226
0,3408,10,6,3.5,1.425,3.21461394905,7402.93521621
0,3409,10,6,3.5,1.45,3.2158307558,7402.93708346
0,3410,10,6,3.5,1.475,3.21593040528,7402.93737868
0,3411,10,6,3.5,1.5,3.21582769221,7402.93632804
0,3412,10,6,3.5,1.525,3.21647977373,7402.93894467
0,3413,10,6,3.5,1.55,3.21621593686,7402.93829288
0,3414,10,6,3.5,1.575,3.21657194035,7402.93984908
0,3415,10,6,3.5,1.6,3.21847346949,7402.95510545
0,3416,10,6,3.5,1.625,3.21893764418,7402.96182621
0,3417,10,6,3.5,1.65,3.21895503069,7402.96195518
0,3418,10,6,3.5,1.675,3.21921985198,7402.96325616
0,3419,10,6,3.5,1.7,3.2196266029,7402.96561386
0,3420,10,6,3.5,1.725,3.2196709927,7402.96542594
0,3421,10,6,3.5,1.75,3.22057010603,7402.97613705
0,3422,10,6,3.5,1.775,3.221073807,7402.9784955
0,3423,10,6,3.5,1.8,3.22094211848,7402.97829406
0,3424,10,6,3.5,1.825,3.22100989559,7402.97950365
0,3425,10,6,3.5,1.85,3.22102164749,7402.97974928
0,3426,10,6,3.5,1.875,3.22105369442,7402.97890739
0,3427,10,6,3.5,1.9,3.22114349853,7402.97896353
0,3428,10,6,3.5,1.925,3.22123152038,7402.97929067
0,3429,10,6,3.5,1.95,3.22108603632,7402.9801591
0,3430,10,6,3.5,1.975,3.22099491176,7402.97973934
0,3431,10,6,3.5,2.0,3.22133156523,7402.97991345
0,3432,10,6,4,0.001,0.489650017106,130.749999046
0,3433,10,6,4,0.002,0.489751771722,130.758837431
0,3434,10,6,4,0.003,0.49059834184,131.752068856
0,3435,10,6,4,0.004,0.486752706951,130.768180458
0,3436,10,6,4,0.005,0.509618242288,134.190695239
0,3437,10,6,4,0.006,0.486181633177,131.906730008
0,3438,10,6,4,0.007,0.496620175039,131.879273457
0,3439,10,6,4,0.008,0.480203985999,130.573071611
0,3440,10,6,4,0.009,0.494565088773,133.198033748
0,3441,10,6,4,0.01,0.495704106132,132.497637165
0,3442,10,6,4,0.011,0.485173315741,135.130537444
0,3443,10,6,4,0.012,0.471830321825,130.826227882
0,3444,10,6,4,0.013,0.478606871301,134.427411024
0,3445,10,6,4,0.014,0.477789446649,130.325549947
0,3446,10,6,4,0.015,0.466808590853,131.409434371
0,3447,10,6,4,0.016,0.462750421502,129.25242975
0,3448,10,6,4,0.017,0.4719459008,132.9627797
0,3449,10,6,4,0.018,0.473123932617,131.25508344
0,3450,10,6,4,0.019,0.473994224447,133.067325065
0,3451,10,6,4,0.02,0.475623755763,131.007757221
0,3452,10,6,4,0.021,0.477749687301,133.400916108
0,3453,10,6,4,0.022,0.466031648594,132.917366281
0,3454,10,6,4,0.023,0.456849955668,133.377080285
0,3455,10,6,4,0.024,0.451636738378,129.307612827
0,3456,10,6,4,0.025,0.463386518414,133.810267924
0,3457,10,6,4,0.05,0.430616744332,132.375568344
0,3458,10,6,4,0.075,0.411329365216,142.260151283
0,3459,10,6,4,0.1,0.502245962367,339.092384122
0,3460,10,6,4,0.125,0.606987889259,646.940870648
0,3461,10,6,4,0.15,0.844621537527,1276.25189039
0,3462,10,6,4,0.175,1.07956254404,1900.43203149
0,3463,10,6,4,0.2,1.01137859144,1818.15323779
0,3464,10,6,4,0.225,1.26142375127,2507.31804292
0,3465,10,6,4,0.25,1.52540364286,3215.92690047
0,3466,10,6,4,0.275,1.77709826417,3892.19274781
0,3467,10,6,4,0.3,2.00692239912,4501.15492145
0,3468,10,6,4,0.325,2.20377328191,5026.05413605
0,3469,10,6,4,0.35,2.47372426481,5663.05460753
0,3470,10,6,4,0.375,2.53078848291,5851.69731568
0,3471,10,6,4,0.4,2.87881440784,6755.19173332
0,3472,10,6,4,0.425,2.92818326475,6951.37756436
0,3473,10,6,4,0.45,2.99488955032,6988.7208414
0,3474,10,6,4,0.475,3.03517359412,7215.81228478
0,3475,10,6,4,0.5,2.89455855828,6813.08125106
0,3476,10,6,4,0.525,3.09486672913,7326.34812853
0,3477,10,6,4,0.55,3.11110912083,7340.61083941
0,3478,10,6,4,0.575,3.09625531491,7311.01919592
0,3479,10,6,4,0.6,3.05934591692,7231.48638891
0,3480,10,6,4,0.625,2.99961904833,7074.27239964
0,3481,10,6,4,0.65,3.10971288124,7324.36791627
0,3482,10,6,4,0.675,3.19966897734,7388.5604296
0,3483,10,6,4,0.7,3.19876340339,7388.5612929
0,3484,10,6,4,0.725,3.22820742778,7443.47468072
0,3485,10,6,4,0.75,3.2275743178,7443.45986073
0,3486,10,6,4,0.775,3.22736432164,7443.45869712
0,3487,10,6,4,0.8,3.22762416985,7443.46401327
0,3488,10,6,4,0.825,3.22814865285,7443.47545982
0,3489,10,6,4,0.85,3.22772359608,7443.47696452
0,3490,10,6,4,0.875,3.22715384276,7443.45802272
0,3491,10,6,4,0.9,3.2297183715,7443.46445665
0,3492,10,6,4,0.925,3.23089913582,7443.46906455
0,3493,10,6,4,0.95,3.23124552108,7443.47012646
0,3494,10,6,4,0.975,3.23079019553,7443.4712173
0,3495,10,6,4,1.0,3.230512029,7443.46532891
0,3496,10,6,4,1.025,3.23079711977,7443.48035391
0,3497,10,6,4,1.05,3.23053935408,7443.46831506
0,3498,10,6,4,1.075,3.23128697687,7443.48227053
0,3499,10,6,4,1.1,3.23022307654,7443.4661812
0,3500,10,6,4,1.125,3.2299673211,7443.46191434
0,3501,10,6,4,1.15,3.23009569295,7443.47285964
0,3502,10,6,4,1.175,3.22985088648,7443.4600732
0,3503,10,6,4,1.2,3.23006311865,7443.4736078
0,3504,10,6,4,1.225,3.22915639876,7443.45691406
0,3505,10,6,4,1.25,3.22874796785,7443.4532023
0,3506,10,6,4,1.275,3.2296332307,7443.46431982
0,3507,10,6,4,1.3,3.22927536179,7443.45116854
0,3508,10,6,4,1.325,3.2299596646,7443.4673646
0,3509,10,6,4,1.35,3.22966102843,7443.45396744
0,3510,10,6,4,1.375,3.22920760116,7443.44923177
0,3511,10,6,4,1.4,3.23283264554,7443.56502366
0,3512,10,6,4,1.425,3.23195457554,7443.56491954
0,3513,10,6,4,1.45,3.23317138229,7443.56677418
0,3514,10,6,4,1.475,3.23327103177,7443.5670718
0,3515,10,6,4,1.5,3.23316831871,7443.56602439
0,3516,10,6,4,1.525,3.23382040022,7443.56862625
0,3517,10,6,4,1.55,3.23355656335,7443.56797675
0,3518,10,6,4,1.575,3.23391256685,7443.56952675
0,3519,10,6,4,1.6,3.23581409598,7443.58468419
0,3520,10,6,4,1.625,3.23627827068,7443.59135674
0,3521,10,6,4,1.65,3.23629565719,7443.59148542
0,3522,10,6,4,1.675,3.23656047847,7443.59278305
0,3523,10,6,4,1.7,3.23696722939,7443.59513059
0,3524,10,6,4,1.725,3.2370116192,7443.59494269
0,3525,10,6,4,1.75,3.23791073252,7443.60560186
0,3526,10,6,4,1.775,3.2384144335,7443.60794812
0,3527,10,6,4,1.8,3.23828274497,7443.60774776
0,3528,10,6,4,1.825,3.23835052209,7443.60895238
